# Time(ns)	Amplitude
0.00 0.44
1.01 0.06
2.02 0.18
3.03 -0.07
4.03 0.24
5.04 0.55
6.05 0.63
7.06 -0.01
8.07 0.38
9.08 0.49
10.08 -0.09
11.09 0.24
12.10 0.71
13.11 0.08
14.12 0.65
15.13 0.59
16.13 0.42
17.14 0.52
18.15 0.01
19.16 0.20
20.17 0.26
21.18 0.37
22.18 0.65
23.19 0.81
24.20 0.23
25.21 0.15
26.22 0.64
27.23 0.86
28.24 0.42
29.24 0.50
30.25 0.35
31.26 0.47
32.27 0.44
33.28 0.48
34.29 0.01
35.29 0.10
36.30 0.00
37.31 -0.30
38.32 0.43
39.33 -0.09
40.34 0.81
41.34 0.45
42.35 0.36
43.36 0.83
44.37 0.29
45.38 1.10
46.39 -0.11
47.39 0.33
48.40 0.39
49.41 0.33
50.42 0.45
51.43 0.42
52.44 0.78
53.45 0.60
54.45 0.61
55.46 0.89
56.47 0.97
57.48 0.35
58.49 -0.06
59.50 0.10
60.50 0.74
61.51 0.21
62.52 -0.01
63.53 0.01
64.54 0.44
65.55 0.36
66.55 0.48
67.56 1.02
68.57 0.88
69.58 0.29
70.59 0.54
71.60 0.00
72.61 0.61
73.61 -0.02
74.62 0.42
75.63 0.49
76.64 2.85
77.65 5.61
78.66 6.33
79.66 9.00
80.67 10.73
81.68 11.75
82.69 11.86
83.70 10.32
84.71 9.52
85.71 9.49
86.72 8.31
87.73 7.68
88.74 8.18
89.75 8.48
90.76 8.09
91.76 6.91
92.77 5.39
93.78 4.41
94.79 4.33
95.80 3.15
96.81 2.46
97.82 1.79
98.82 1.58
99.83 0.48
100.84 0.00
101.85 0.10
102.86 -0.29
103.87 -1.08
104.87 -1.65
105.88 0.70
106.89 2.58
107.90 4.14
108.91 5.31
109.92 5.80
110.92 5.74
111.93 5.64
112.94 4.85
113.95 4.14
114.96 2.70
115.97 2.42
116.97 2.17
117.98 1.12
118.99 0.74
120.00 -0.12
