# Time(ns)	Amplitude
0.00 0.20
1.01 0.04
2.02 -0.49
3.03 0.27
4.03 0.37
5.04 -0.09
6.05 4.72
7.06 7.57
8.07 8.83
9.08 8.94
10.08 8.52
11.09 8.35
12.10 8.29
13.11 7.02
14.12 6.25
15.13 5.87
16.13 5.19
17.14 11.69
18.15 9.88
19.16 10.34
20.17 8.76
21.18 8.20
22.18 6.19
23.19 5.03
24.20 4.25
25.21 3.62
26.22 2.55
27.23 1.34
28.24 0.47
29.24 0.00
30.25 1.32
31.26 2.97
32.27 3.91
33.28 2.97
34.29 3.67
35.29 3.63
36.30 2.13
37.31 4.78
38.32 8.56
39.33 10.58
40.34 11.41
41.34 10.57
42.35 10.08
43.36 9.39
44.37 8.61
45.38 7.38
46.39 6.90
47.39 6.11
48.40 5.75
49.41 5.17
50.42 5.47
51.43 4.41
52.44 3.53
53.45 3.65
54.45 3.13
55.46 2.37
56.47 2.44
57.48 1.99
58.49 1.39
59.50 2.14
60.50 1.92
61.51 1.37
62.52 0.87
63.53 1.73
64.54 1.38
65.55 1.22
66.55 0.76
67.56 1.07
68.57 1.16
69.58 0.31
70.59 1.12
71.60 0.92
72.61 0.57
73.61 0.72
74.62 0.25
75.63 0.25
76.64 0.03
77.65 0.66
78.66 0.30
79.66 0.14
80.67 0.13
81.68 0.46
82.69 -0.18
83.70 0.17
84.71 -0.41
85.71 0.03
86.72 0.43
87.73 0.00
88.74 0.02
89.75 -0.19
90.76 3.84
91.76 7.72
92.77 9.99
93.78 10.44
94.79 9.50
95.80 9.05
96.81 8.14
97.82 7.48
98.82 6.75
99.83 6.14
100.84 5.79
101.85 4.36
102.86 4.21
103.87 3.14
104.87 2.69
105.88 2.01
106.89 1.65
107.90 1.71
108.91 1.49
109.92 1.31
110.92 0.60
111.93 0.69
112.94 0.30
113.95 0.31
114.96 0.36
115.97 0.43
116.97 0.08
117.98 -0.21
118.99 0.12
120.00 -0.40
