# Time(ns)	Amplitude
0.00 -0.03
1.01 0.57
2.02 0.84
3.03 0.42
4.03 0.62
5.04 0.65
6.05 0.13
7.06 0.51
8.07 -0.10
9.08 0.08
10.08 1.05
11.09 0.27
12.10 0.33
13.11 0.77
14.12 0.26
15.13 0.74
16.13 0.19
17.14 0.01
18.15 0.57
19.16 0.68
20.17 0.43
21.18 -0.02
22.18 0.32
23.19 0.70
24.20 0.67
25.21 0.18
26.22 0.11
27.23 0.31
28.24 0.41
29.24 0.40
30.25 -0.04
31.26 -0.01
32.27 0.41
33.28 0.90
34.29 0.22
35.29 0.34
36.30 0.06
37.31 0.57
38.32 0.20
39.33 0.38
40.34 0.34
41.34 -0.06
42.35 2.84
43.36 6.97
44.37 8.92
45.38 9.08
46.39 9.47
47.39 8.25
48.40 7.79
49.41 7.45
50.42 6.94
51.43 5.77
52.44 5.11
53.45 4.92
54.45 1.86
55.46 0.72
56.47 0.18
57.48 -0.90
58.49 3.17
59.50 7.31
60.50 9.42
61.51 8.89
62.52 8.88
63.53 8.39
64.54 6.96
65.55 6.37
66.55 4.88
67.56 3.93
68.57 3.58
69.58 2.87
70.59 0.00
71.60 1.44
72.61 2.15
73.61 2.27
74.62 2.24
75.63 4.71
76.64 7.21
77.65 7.70
78.66 7.49
79.66 6.73
80.67 5.59
81.68 4.93
82.69 4.20
83.70 3.48
84.71 3.19
85.71 2.28
86.72 1.59
87.73 0.11
88.74 0.45
89.75 0.00
90.76 -0.65
91.76 -1.20
92.77 -1.32
93.78 0.41
94.79 5.39
95.80 7.46
96.81 8.58
97.82 8.77
98.82 7.39
99.83 8.07
100.84 7.23
101.85 6.37
102.86 5.90
103.87 4.57
104.87 4.49
105.88 3.67
106.89 3.20
107.90 3.09
108.91 2.25
109.92 2.41
110.92 1.46
111.93 1.43
112.94 1.04
113.95 0.73
114.96 0.71
115.97 0.32
116.97 0.59
117.98 -0.10
118.99 0.03
120.00 -0.03
