# Time(ns)	Amplitude
0.00 0.46
1.01 0.01
2.02 0.39
3.03 0.34
4.03 0.78
5.04 0.00
6.05 0.71
7.06 0.49
8.07 -0.02
9.08 0.81
10.08 0.32
11.09 -0.26
12.10 0.52
13.11 0.10
14.12 0.15
15.13 1.49
16.13 3.40
17.14 4.49
18.15 4.46
19.16 4.76
20.17 4.45
21.18 3.68
22.18 3.50
23.19 3.48
24.20 2.90
25.21 2.56
26.22 2.58
27.23 1.97
28.24 1.79
29.24 0.83
30.25 1.21
31.26 1.34
32.27 0.72
33.28 0.48
34.29 0.73
35.29 0.52
36.30 0.21
37.31 0.50
38.32 0.27
39.33 1.10
40.34 0.05
41.34 0.54
42.35 0.30
43.36 0.12
44.37 0.21
45.38 -0.07
46.39 0.37
47.39 -0.35
48.40 0.32
49.41 0.00
50.42 -0.07
51.43 1.74
52.44 6.50
53.45 11.20
54.45 14.89
55.46 16.07
56.47 15.95
57.48 15.42
58.49 14.43
59.50 13.07
60.50 12.41
61.51 10.26
62.52 10.00
63.53 7.51
64.54 1.78
65.55 0.58
66.55 0.00
67.56 2.02
68.57 6.69
69.58 8.51
70.59 9.15
71.60 8.28
72.61 6.83
73.61 6.85
74.62 5.61
75.63 4.61
76.64 4.54
77.65 3.06
78.66 2.13
79.66 1.97
80.67 0.61
81.68 0.01
82.69 0.00
83.70 -0.51
84.71 -0.97
85.71 -1.30
86.72 4.52
87.73 8.61
88.74 9.40
89.75 10.16
90.76 9.85
91.76 9.21
92.77 7.84
93.78 6.76
94.79 6.22
95.80 6.41
96.81 4.77
97.82 5.17
98.82 4.70
99.83 4.77
100.84 3.66
101.85 3.05
102.86 2.85
103.87 2.40
104.87 2.30
105.88 2.45
106.89 2.52
107.90 1.91
108.91 1.58
109.92 1.45
110.92 1.00
111.93 0.72
112.94 0.45
113.95 0.14
114.96 0.70
115.97 0.51
116.97 -0.16
117.98 0.00
118.99 0.10
120.00 0.00
