# Time(ns)	Amplitude
0.00 0.50
1.01 0.31
2.02 0.23
3.03 0.46
4.03 -0.16
5.04 0.14
6.05 0.32
7.06 -0.21
8.07 0.34
9.08 0.47
10.08 0.31
11.09 0.28
12.10 0.66
13.11 0.06
14.12 1.11
15.13 0.26
16.13 -0.02
17.14 0.34
18.15 0.61
19.16 0.47
20.17 0.25
21.18 0.36
22.18 0.20
23.19 -0.26
24.20 3.52
25.21 8.21
26.22 10.21
27.23 10.48
28.24 10.31
29.24 9.55
30.25 9.27
31.26 8.78
32.27 8.11
33.28 7.03
34.29 8.30
35.29 8.96
36.30 5.29
37.31 4.67
38.32 6.85
39.33 7.81
40.34 7.25
41.34 7.33
42.35 6.99
43.36 6.08
44.37 5.52
45.38 5.46
46.39 4.50
47.39 4.26
48.40 3.59
49.41 3.46
50.42 3.42
51.43 3.10
52.44 2.41
53.45 2.71
54.45 1.94
55.46 1.58
56.47 1.35
57.48 1.09
58.49 1.02
59.50 0.82
60.50 0.46
61.51 0.17
62.52 0.28
63.53 0.33
64.54 0.00
65.55 -0.25
66.55 -0.21
67.56 -0.60
68.57 1.98
69.58 7.05
70.59 9.64
71.60 9.71
72.61 9.07
73.61 10.62
74.62 11.33
75.63 10.98
76.64 10.66
77.65 10.11
78.66 9.36
79.66 8.44
80.67 7.21
81.68 6.26
82.69 5.46
83.70 4.53
84.71 4.39
85.71 3.35
86.72 3.23
87.73 3.38
88.74 2.68
89.75 2.39
90.76 2.05
91.76 1.66
92.77 1.25
93.78 2.23
94.79 1.32
95.80 1.08
96.81 1.15
97.82 1.03
98.82 0.88
99.83 0.63
100.84 1.54
101.85 0.54
102.86 1.05
103.87 1.05
104.87 1.19
105.88 1.20
106.89 0.58
107.90 0.74
108.91 0.83
109.92 0.80
110.92 0.09
111.93 0.11
112.94 0.80
113.95 -0.08
114.96 0.35
115.97 0.21
116.97 0.12
117.98 0.05
118.99 0.03
120.00 -0.23
