# Time(ns)	Amplitude
0.00 0.47
1.01 0.07
2.02 -0.15
3.03 0.29
4.03 0.10
5.04 0.38
6.05 0.10
7.06 0.25
8.07 0.54
9.08 0.58
10.08 0.86
11.09 0.45
12.10 0.69
13.11 0.45
14.12 0.07
15.13 0.38
16.13 1.22
17.14 0.45
18.15 0.63
19.16 0.45
20.17 -0.09
21.18 0.28
22.18 0.60
23.19 0.81
24.20 -0.14
25.21 0.00
26.22 1.06
27.23 0.27
28.24 0.32
29.24 0.26
30.25 0.28
31.26 0.44
32.27 -0.18
33.28 0.48
34.29 6.74
35.29 10.04
36.30 10.52
37.31 11.25
38.32 14.41
39.33 15.55
40.34 16.23
41.34 15.04
42.35 14.27
43.36 13.12
44.37 12.52
45.38 10.55
46.39 5.69
47.39 4.28
48.40 2.34
49.41 1.42
50.42 1.40
51.43 0.13
52.44 0.00
53.45 1.87
54.45 2.74
55.46 2.59
56.47 2.52
57.48 1.98
58.49 1.05
59.50 0.56
60.50 0.15
61.51 -0.82
62.52 1.21
63.53 2.57
64.54 2.43
65.55 2.67
66.55 2.14
67.56 1.60
68.57 0.62
69.58 0.10
70.59 0.20
71.60 0.49
72.61 -0.68
73.61 0.27
74.62 5.42
75.63 7.33
76.64 8.57
77.65 8.04
78.66 7.99
79.66 7.11
80.67 6.53
81.68 5.99
82.69 5.82
83.70 4.68
84.71 4.52
85.71 3.36
86.72 3.60
87.73 3.56
88.74 2.44
89.75 2.40
90.76 2.61
91.76 1.90
92.77 1.98
93.78 1.66
94.79 2.35
95.80 1.34
96.81 1.60
97.82 0.69
98.82 1.09
99.83 0.70
100.84 0.99
101.85 0.83
102.86 0.49
103.87 0.25
104.87 1.27
105.88 0.66
106.89 0.72
107.90 0.32
108.91 -0.02
109.92 0.75
110.92 0.19
111.93 0.34
112.94 0.15
113.95 0.54
114.96 -0.21
115.97 0.27
116.97 0.01
117.98 0.05
118.99 0.30
120.00 0.00
