# Time(ns)	Amplitude
0.00 0.21
1.01 0.49
2.02 0.16
3.03 0.40
4.03 -0.41
5.04 0.00
6.05 0.87
7.06 0.50
8.07 0.41
9.08 0.19
10.08 -0.21
11.09 0.08
12.10 0.48
13.11 0.71
14.12 5.42
15.13 8.36
16.13 9.26
17.14 8.71
18.15 8.40
19.16 7.50
20.17 6.30
21.18 6.35
22.18 5.65
23.19 5.18
24.20 4.87
25.21 9.07
26.22 8.65
27.23 8.99
28.24 9.12
29.24 8.33
30.25 7.80
31.26 6.47
32.27 5.91
33.28 6.25
34.29 4.72
35.29 4.89
36.30 4.05
37.31 3.87
38.32 3.87
39.33 2.87
40.34 2.37
41.34 2.24
42.35 1.79
43.36 2.19
44.37 2.39
45.38 1.62
46.39 1.41
47.39 1.39
48.40 0.84
49.41 1.63
50.42 0.93
51.43 0.65
52.44 0.66
53.45 0.51
54.45 0.74
55.46 -0.23
56.47 -0.02
57.48 0.36
58.49 0.04
59.50 0.00
60.50 -0.20
61.51 2.32
62.52 6.58
63.53 8.63
64.54 9.44
65.55 9.46
66.55 8.59
67.56 7.78
68.57 7.69
69.58 6.74
70.59 5.73
71.60 5.60
72.61 4.54
73.61 2.64
74.62 2.24
75.63 1.30
76.64 1.13
77.65 0.58
78.66 0.00
79.66 -0.05
80.67 -0.14
81.68 -0.61
82.69 2.90
83.70 5.08
84.71 6.50
85.71 5.85
86.72 6.04
87.73 5.39
88.74 4.83
89.75 4.25
90.76 3.91
91.76 2.93
92.77 2.29
93.78 2.03
94.79 2.00
95.80 1.35
96.81 0.85
97.82 0.83
98.82 1.11
99.83 0.00
100.84 -0.05
101.85 -0.59
102.86 -1.25
103.87 2.22
104.87 6.77
105.88 8.56
106.89 8.72
107.90 8.66
108.91 7.89
109.92 8.15
110.92 6.71
111.93 5.81
112.94 4.40
113.95 4.59
114.96 3.94
115.97 2.69
116.97 1.70
117.98 0.66
118.99 -0.34
120.00 -0.45
