# Time(ns)	Amplitude
0.00 0.61
1.01 0.25
2.02 0.20
3.03 0.17
4.03 0.09
5.04 0.49
6.05 0.51
7.06 0.65
8.07 0.54
9.08 0.12
10.08 -0.05
11.09 0.05
12.10 0.46
13.11 0.09
14.12 0.84
15.13 0.28
16.13 0.00
17.14 -0.11
18.15 0.65
19.16 0.11
20.17 0.65
21.18 -0.13
22.18 0.28
23.19 0.30
24.20 0.72
25.21 0.30
26.22 0.19
27.23 0.08
28.24 0.40
29.24 0.48
30.25 0.14
31.26 0.00
32.27 0.44
33.28 0.58
34.29 0.31
35.29 0.52
36.30 -0.06
37.31 3.01
38.32 4.32
39.33 5.17
40.34 5.07
41.34 4.50
42.35 3.73
43.36 3.74
44.37 2.94
45.38 2.76
46.39 2.70
47.39 2.70
48.40 1.65
49.41 2.08
50.42 3.69
51.43 3.57
52.44 3.72
53.45 3.19
54.45 4.00
55.46 3.47
56.47 3.54
57.48 2.62
58.49 2.73
59.50 2.39
60.50 1.82
61.51 1.62
62.52 1.90
63.53 1.55
64.54 1.73
65.55 1.68
66.55 0.76
67.56 0.86
68.57 0.67
69.58 1.26
70.59 0.71
71.60 0.67
72.61 0.61
73.61 0.29
74.62 0.42
75.63 0.44
76.64 -0.56
77.65 0.00
78.66 -0.02
79.66 0.45
80.67 -0.40
81.68 3.90
82.69 5.87
83.70 6.72
84.71 6.16
85.71 6.09
86.72 6.07
87.73 8.72
88.74 10.01
89.75 9.32
90.76 9.17
91.76 8.56
92.77 8.02
93.78 5.61
94.79 5.16
95.80 3.27
96.81 2.65
97.82 2.80
98.82 2.17
99.83 1.61
100.84 1.21
101.85 1.00
102.86 1.11
103.87 0.00
104.87 0.55
105.88 -0.09
106.89 -0.61
107.90 -0.52
108.91 0.96
109.92 2.17
110.92 2.02
111.93 2.98
112.94 2.56
113.95 1.78
114.96 2.12
115.97 1.36
116.97 0.86
117.98 0.72
118.99 0.87
120.00 0.32
