# Time(ns)	Amplitude
0.00 0.12
1.01 0.94
2.02 0.23
3.03 0.67
4.03 0.51
5.04 0.00
6.05 0.89
7.06 0.02
8.07 0.10
9.08 1.18
10.08 0.42
11.09 -0.40
12.10 -0.04
13.11 0.39
14.12 0.01
15.13 0.10
16.13 3.90
17.14 8.59
18.15 11.21
19.16 11.24
20.17 11.71
21.18 10.54
22.18 10.09
23.19 9.44
24.20 8.55
25.21 7.95
26.22 7.34
27.23 5.97
28.24 2.99
29.24 0.73
30.25 1.23
31.26 0.85
32.27 -0.73
33.28 -0.48
34.29 -1.29
35.29 1.01
36.30 4.60
37.31 6.72
38.32 6.80
39.33 6.69
40.34 9.57
41.34 13.92
42.35 15.17
43.36 18.12
44.37 20.30
45.38 20.26
46.39 19.58
47.39 17.91
48.40 16.48
49.41 14.08
50.42 12.59
51.43 11.55
52.44 10.38
53.45 8.31
54.45 8.23
55.46 7.14
56.47 5.75
57.48 5.84
58.49 4.33
59.50 3.94
60.50 3.09
61.51 2.18
62.52 1.71
63.53 0.93
64.54 0.80
65.55 0.92
66.55 0.16
67.56 0.15
68.57 0.00
69.58 -0.04
70.59 2.29
71.60 2.74
72.61 3.75
73.61 4.04
74.62 4.40
75.63 3.74
76.64 3.88
77.65 3.20
78.66 2.57
79.66 2.39
80.67 2.15
81.68 2.12
82.69 1.72
83.70 1.87
84.71 1.23
85.71 1.46
86.72 1.41
87.73 1.10
88.74 0.64
89.75 0.76
90.76 0.60
91.76 0.55
92.77 0.96
93.78 0.66
94.79 0.63
95.80 0.72
96.81 1.00
97.82 0.82
98.82 0.75
99.83 0.39
100.84 0.37
101.85 0.19
102.86 0.41
103.87 0.81
104.87 0.00
105.88 0.52
106.89 0.15
107.90 0.04
108.91 -0.08
109.92 0.12
110.92 0.08
111.93 0.39
112.94 0.46
113.95 0.31
114.96 0.33
115.97 0.41
116.97 0.38
117.98 -0.06
118.99 -0.33
120.00 0.24
