# Time(ns)	Amplitude
0.00 0.46
1.01 0.42
2.02 0.19
3.03 0.29
4.03 0.56
5.04 0.12
6.05 0.38
7.06 0.75
8.07 0.03
9.08 0.44
10.08 -0.02
11.09 0.31
12.10 0.28
13.11 -0.22
14.12 0.46
15.13 0.65
16.13 0.26
17.14 0.27
18.15 -0.12
19.16 1.89
20.17 3.13
21.18 3.96
22.18 3.73
23.19 3.64
24.20 3.05
25.21 2.99
26.22 2.73
27.23 2.42
28.24 1.89
29.24 1.58
30.25 2.80
31.26 4.98
32.27 6.64
33.28 6.57
34.29 6.36
35.29 5.36
36.30 5.35
37.31 4.76
38.32 4.20
39.33 3.48
40.34 3.59
41.34 2.80
42.35 2.27
43.36 2.77
44.37 2.39
45.38 1.94
46.39 2.33
47.39 1.64
48.40 1.46
49.41 1.47
50.42 0.91
51.43 1.17
52.44 0.73
53.45 0.18
54.45 0.88
55.46 0.35
56.47 0.87
57.48 0.19
58.49 -0.07
59.50 0.50
60.50 0.15
61.51 0.00
62.52 0.08
63.53 -0.06
64.54 -0.03
65.55 1.46
66.55 5.41
67.56 6.73
68.57 7.62
69.58 6.96
70.59 6.68
71.60 6.33
72.61 5.49
73.61 5.41
74.62 9.69
75.63 12.68
76.64 12.72
77.65 11.32
78.66 9.28
79.66 8.59
80.67 7.87
81.68 6.54
82.69 5.37
83.70 6.06
84.71 4.22
85.71 4.02
86.72 3.60
87.73 2.92
88.74 2.02
89.75 1.29
90.76 1.66
91.76 1.50
92.77 0.48
93.78 0.72
94.79 0.05
95.80 -0.15
96.81 0.46
97.82 0.00
98.82 -0.46
99.83 -0.11
100.84 4.88
101.85 6.03
102.86 6.85
103.87 6.77
104.87 5.95
105.88 5.32
106.89 5.42
107.90 4.37
108.91 3.76
109.92 2.96
110.92 2.91
111.93 2.45
112.94 1.81
113.95 1.18
114.96 1.04
115.97 0.69
116.97 0.39
117.98 -0.39
118.99 0.22
120.00 -0.52
