# Time(ns)	Amplitude
0.00 0.50
1.01 0.74
2.02 0.11
3.03 -0.06
4.03 -0.23
5.04 0.00
6.05 0.55
7.06 1.99
8.07 3.19
9.08 3.68
10.08 3.96
11.09 4.13
12.10 3.71
13.11 3.66
14.12 3.79
15.13 2.81
16.13 2.58
17.14 2.12
18.15 1.17
19.16 0.85
20.17 1.09
21.18 0.79
22.18 -0.66
23.19 -0.65
24.20 -0.46
25.21 3.88
26.22 6.85
27.23 7.99
28.24 8.65
29.24 8.02
30.25 7.18
31.26 6.73
32.27 6.91
33.28 5.84
34.29 5.64
35.29 4.59
36.30 3.87
37.31 3.97
38.32 3.33
39.33 2.66
40.34 3.17
41.34 2.26
42.35 1.84
43.36 1.38
44.37 2.07
45.38 1.55
46.39 1.29
47.39 0.40
48.40 1.07
49.41 1.47
50.42 0.77
51.43 0.58
52.44 0.33
53.45 0.56
54.45 0.94
55.46 0.38
56.47 0.38
57.48 0.42
58.49 0.27
59.50 -0.40
60.50 0.30
61.51 0.00
62.52 0.34
63.53 -0.04
64.54 -0.36
65.55 3.70
66.55 8.19
67.56 10.41
68.57 11.59
69.58 10.91
70.59 10.73
71.60 8.98
72.61 8.56
73.61 7.94
74.62 7.30
75.63 6.46
76.64 7.43
77.65 6.93
78.66 7.34
79.66 7.51
80.67 6.39
81.68 5.36
82.69 5.00
83.70 4.25
84.71 3.61
85.71 2.04
86.72 2.28
87.73 1.43
88.74 0.83
89.75 0.62
90.76 0.55
91.76 0.45
92.77 0.00
93.78 -0.16
94.79 2.09
95.80 3.77
96.81 3.90
97.82 4.98
98.82 4.72
99.83 3.93
100.84 3.69
101.85 2.49
102.86 3.22
103.87 2.81
104.87 2.47
105.88 2.22
106.89 1.79
107.90 1.96
108.91 0.78
109.92 1.38
110.92 0.80
111.93 0.91
112.94 0.56
113.95 0.57
114.96 0.83
115.97 0.52
116.97 0.02
117.98 -0.07
118.99 0.18
120.00 -0.04
