# Time(ns)	Amplitude
0.00 0.19
1.01 0.30
2.02 0.53
3.03 -0.52
4.03 0.53
5.04 0.49
6.05 0.16
7.06 0.47
8.07 0.12
9.08 0.39
10.08 0.05
11.09 0.43
12.10 0.31
13.11 0.17
14.12 0.45
15.13 0.08
16.13 0.52
17.14 0.63
18.15 -0.10
19.16 0.11
20.17 0.18
21.18 0.26
22.18 -0.20
23.19 0.21
24.20 2.60
25.21 5.06
26.22 6.18
27.23 5.47
28.24 6.20
29.24 6.19
30.25 6.00
31.26 5.10
32.27 5.25
33.28 4.73
34.29 3.42
35.29 3.97
36.30 2.54
37.31 2.31
38.32 1.12
39.33 1.03
40.34 0.71
41.34 0.44
42.35 0.58
43.36 -0.45
44.37 0.00
45.38 -0.29
46.39 0.22
47.39 -0.26
48.40 4.38
49.41 7.75
50.42 8.32
51.43 8.17
52.44 7.37
53.45 7.09
54.45 7.11
55.46 5.59
56.47 5.31
57.48 4.48
58.49 4.11
59.50 3.41
60.50 2.64
61.51 2.45
62.52 2.21
63.53 1.37
64.54 1.22
65.55 1.08
66.55 1.02
67.56 0.22
68.57 0.26
69.58 0.14
70.59 -0.08
71.60 0.10
72.61 0.13
73.61 -0.33
74.62 0.12
75.63 0.00
76.64 -0.30
77.65 2.58
78.66 5.93
79.66 7.88
80.67 7.68
81.68 7.46
82.69 6.94
83.70 6.23
84.71 6.43
85.71 4.85
86.72 3.63
87.73 3.45
88.74 3.28
89.75 0.93
90.76 0.00
91.76 -0.93
92.77 4.19
93.78 6.92
94.79 8.42
95.80 8.06
96.81 7.53
97.82 7.29
98.82 6.02
99.83 5.05
100.84 4.04
101.85 3.42
102.86 3.16
103.87 1.59
104.87 1.27
105.88 0.22
106.89 0.07
107.90 -0.20
108.91 -0.64
109.92 1.62
110.92 6.94
111.93 8.89
112.94 9.65
113.95 8.58
114.96 8.53
115.97 7.21
116.97 5.82
117.98 5.11
118.99 4.60
120.00 2.94
