# Time(ns)	Amplitude
0.00 0.07
1.01 0.19
2.02 0.32
3.03 -0.11
4.03 0.24
5.04 0.61
6.05 -0.41
7.06 0.42
8.07 1.82
9.08 5.69
10.08 6.91
11.09 7.59
12.10 7.44
13.11 7.00
14.12 6.81
15.13 9.93
16.13 12.86
17.14 14.97
18.15 14.07
19.16 13.38
20.17 11.23
21.18 7.49
22.18 6.21
23.19 7.47
24.20 7.74
25.21 7.34
26.22 7.78
27.23 7.76
28.24 7.49
29.24 6.51
30.25 6.11
31.26 5.11
32.27 4.73
33.28 4.55
34.29 4.98
35.29 3.95
36.30 3.43
37.31 3.64
38.32 2.71
39.33 2.12
40.34 2.53
41.34 1.64
42.35 1.59
43.36 1.57
44.37 1.41
45.38 1.06
46.39 0.90
47.39 0.92
48.40 0.85
49.41 1.10
50.42 0.83
51.43 1.32
52.44 1.09
53.45 0.74
54.45 0.93
55.46 0.98
56.47 0.40
57.48 0.81
58.49 0.31
59.50 0.63
60.50 0.92
61.51 0.36
62.52 0.39
63.53 -0.18
64.54 -0.13
65.55 0.53
66.55 0.00
67.56 -0.03
68.57 0.69
69.58 0.32
70.59 0.21
71.60 0.56
72.61 0.09
73.61 0.65
74.62 0.72
75.63 0.09
76.64 4.28
77.65 5.69
78.66 6.85
79.66 6.39
80.67 5.89
81.68 6.09
82.69 5.20
83.70 4.93
84.71 4.67
85.71 3.72
86.72 3.53
87.73 2.90
88.74 2.81
89.75 1.79
90.76 1.28
91.76 0.84
92.77 1.30
93.78 0.54
94.79 0.20
95.80 0.29
96.81 -0.07
97.82 0.00
98.82 0.44
99.83 0.22
100.84 -0.86
101.85 -0.05
102.86 4.44
103.87 7.03
104.87 7.70
105.88 7.25
106.89 6.85
107.90 6.81
108.91 5.75
109.92 4.96
110.92 4.88
111.93 4.46
112.94 4.08
113.95 3.23
114.96 2.76
115.97 1.67
116.97 0.72
117.98 -0.16
118.99 0.09
120.00 -0.28
