# Time(ns)	Amplitude
0.00 0.13
1.01 0.50
2.02 0.77
3.03 1.01
4.03 0.00
5.04 0.33
6.05 0.56
7.06 0.16
8.07 -0.07
9.08 0.62
10.08 0.74
11.09 0.33
12.10 1.01
13.11 -0.22
14.12 0.31
15.13 0.28
16.13 0.24
17.14 0.45
18.15 0.27
19.16 0.30
20.17 0.19
21.18 0.44
22.18 0.26
23.19 0.47
24.20 -0.24
25.21 0.46
26.22 0.35
27.23 0.34
28.24 0.08
29.24 0.25
30.25 0.45
31.26 0.38
32.27 0.33
33.28 -0.22
34.29 0.01
35.29 4.37
36.30 9.68
37.31 11.25
38.32 11.01
39.33 10.44
40.34 10.18
41.34 9.18
42.35 8.36
43.36 7.36
44.37 7.26
45.38 6.20
46.39 5.53
47.39 1.93
48.40 1.52
49.41 0.00
50.42 0.00
51.43 -0.82
52.44 -0.92
53.45 0.80
54.45 4.55
55.46 5.74
56.47 7.03
57.48 6.86
58.49 6.16
59.50 6.85
60.50 6.04
61.51 5.44
62.52 4.48
63.53 3.54
64.54 3.58
65.55 3.03
66.55 2.83
67.56 2.52
68.57 2.56
69.58 1.60
70.59 1.40
71.60 0.61
72.61 0.47
73.61 0.11
74.62 0.06
75.63 0.00
76.64 -0.05
77.65 -0.38
78.66 0.19
79.66 -0.26
80.67 1.10
81.68 3.60
82.69 5.09
83.70 5.71
84.71 5.56
85.71 4.59
86.72 3.89
87.73 4.28
88.74 3.50
89.75 2.83
90.76 2.95
91.76 2.81
92.77 5.84
93.78 6.63
94.79 6.76
95.80 7.00
96.81 6.04
97.82 5.12
98.82 4.53
99.83 3.96
100.84 3.18
101.85 2.38
102.86 1.43
103.87 1.38
104.87 4.68
105.88 5.89
106.89 5.76
107.90 5.04
108.91 4.78
109.92 4.17
110.92 3.79
111.93 2.90
112.94 2.50
113.95 1.53
114.96 1.04
115.97 0.96
116.97 0.85
117.98 0.14
118.99 -0.28
120.00 -0.72
