# Time(ns)	Amplitude
0.00 0.81
1.01 -0.28
2.02 0.63
3.03 0.70
4.03 0.58
5.04 1.19
6.05 0.19
7.06 0.87
8.07 0.07
9.08 0.42
10.08 0.73
11.09 0.30
12.10 0.23
13.11 0.45
14.12 1.25
15.13 -0.10
16.13 0.31
17.14 0.21
18.15 -0.24
19.16 0.46
20.17 0.25
21.18 2.73
22.18 3.66
23.19 4.69
24.20 4.52
25.21 8.20
26.22 12.49
27.23 14.14
28.24 14.96
29.24 14.53
30.25 18.05
31.26 21.59
32.27 20.99
33.28 17.10
34.29 15.59
35.29 13.68
36.30 11.81
37.31 6.93
38.32 6.61
39.33 12.10
40.34 13.25
41.34 13.48
42.35 13.28
43.36 12.25
44.37 12.22
45.38 10.54
46.39 9.88
47.39 8.57
48.40 8.10
49.41 7.68
50.42 7.09
51.43 6.16
52.44 5.18
53.45 5.28
54.45 4.76
55.46 4.74
56.47 3.41
57.48 3.55
58.49 2.77
59.50 2.93
60.50 1.81
61.51 2.29
62.52 1.74
63.53 1.46
64.54 1.19
65.55 1.65
66.55 0.65
67.56 0.76
68.57 0.13
69.58 0.25
70.59 0.41
71.60 0.65
72.61 0.00
73.61 -0.26
74.62 0.07
75.63 0.17
76.64 -0.67
77.65 -0.10
78.66 0.02
79.66 6.92
80.67 10.01
81.68 10.92
82.69 10.91
83.70 10.11
84.71 9.49
85.71 9.00
86.72 8.33
87.73 7.54
88.74 6.37
89.75 6.05
90.76 4.82
91.76 5.12
92.77 3.44
93.78 3.16
94.79 2.89
95.80 2.58
96.81 2.25
97.82 2.31
98.82 1.82
99.83 1.95
100.84 1.46
101.85 1.17
102.86 1.46
103.87 1.36
104.87 0.86
105.88 0.79
106.89 0.55
107.90 0.96
108.91 0.37
109.92 0.69
110.92 0.30
111.93 0.06
112.94 0.28
113.95 0.47
114.96 0.16
115.97 0.03
116.97 0.27
117.98 -0.20
118.99 -0.18
120.00 0.28
