# Time(ns)	Amplitude
0.00 0.86
1.01 0.74
2.02 0.70
3.03 -0.28
4.03 0.01
5.04 0.53
6.05 0.88
7.06 0.72
8.07 0.90
9.08 0.02
10.08 1.01
11.09 0.75
12.10 0.49
13.11 0.46
14.12 0.71
15.13 1.46
16.13 -0.18
17.14 0.79
18.15 0.29
19.16 0.70
20.17 1.90
21.18 3.13
22.18 3.54
23.19 3.58
24.20 2.56
25.21 2.68
26.22 2.97
27.23 1.87
28.24 2.16
29.24 2.12
30.25 1.62
31.26 0.83
32.27 1.44
33.28 1.88
34.29 1.20
35.29 1.16
36.30 1.21
37.31 0.94
38.32 0.89
39.33 1.12
40.34 0.52
41.34 0.68
42.35 0.71
43.36 -0.13
44.37 0.16
45.38 0.31
46.39 0.50
47.39 0.00
48.40 0.06
49.41 -0.08
50.42 -0.22
51.43 3.63
52.44 5.29
53.45 5.61
54.45 5.61
55.46 5.46
56.47 4.60
57.48 4.76
58.49 4.08
59.50 5.93
60.50 9.05
61.51 10.32
62.52 10.65
63.53 8.19
64.54 7.05
65.55 6.44
66.55 5.77
67.56 5.22
68.57 4.21
69.58 3.70
70.59 2.91
71.60 2.49
72.61 1.71
73.61 1.73
74.62 0.94
75.63 1.17
76.64 0.00
77.65 0.12
78.66 0.07
79.66 -0.16
80.67 -0.28
81.68 -0.25
82.69 1.44
83.70 7.07
84.71 11.84
85.71 15.25
86.72 16.41
87.73 16.72
88.74 15.19
89.75 13.69
90.76 12.77
91.76 11.31
92.77 10.39
93.78 8.83
94.79 7.84
95.80 7.04
96.81 6.01
97.82 5.31
98.82 4.75
99.83 3.61
100.84 3.63
101.85 3.24
102.86 3.36
103.87 3.06
104.87 2.43
105.88 2.25
106.89 2.02
107.90 1.28
108.91 1.55
109.92 1.33
110.92 1.15
111.93 0.83
112.94 1.37
113.95 0.81
114.96 0.05
115.97 0.01
116.97 0.42
117.98 0.28
118.99 -0.07
120.00 -0.17
