# Time(ns)	Amplitude
0.00 0.06
1.01 -0.07
2.02 0.57
3.03 0.62
4.03 0.37
5.04 0.75
6.05 0.98
7.06 0.18
8.07 0.07
9.08 0.17
10.08 -0.20
11.09 0.05
12.10 0.65
13.11 0.01
14.12 2.86
15.13 4.34
16.13 4.91
17.14 5.64
18.15 4.49
19.16 4.41
20.17 4.11
21.18 3.71
22.18 3.75
23.19 3.47
24.20 3.23
25.21 2.07
26.22 2.03
27.23 0.84
28.24 1.12
29.24 0.74
30.25 0.44
31.26 0.00
32.27 -0.14
33.28 0.41
34.29 0.23
35.29 -0.54
36.30 -0.20
37.31 2.83
38.32 7.03
39.33 8.47
40.34 9.59
41.34 9.82
42.35 12.07
43.36 12.24
44.37 11.96
45.38 11.38
46.39 10.23
47.39 10.00
48.40 8.61
49.41 5.08
50.42 4.47
51.43 3.37
52.44 3.13
53.45 1.29
54.45 0.99
55.46 -0.22
56.47 0.00
57.48 -0.42
58.49 -0.27
59.50 4.40
60.50 7.06
61.51 7.80
62.52 8.23
63.53 7.79
64.54 6.91
65.55 6.27
66.55 5.99
67.56 4.68
68.57 4.29
69.58 3.87
70.59 4.24
71.60 4.18
72.61 3.01
73.61 2.79
74.62 2.16
75.63 1.79
76.64 1.35
77.65 1.68
78.66 1.56
79.66 1.71
80.67 0.92
81.68 0.31
82.69 0.75
83.70 0.00
84.71 0.01
85.71 -0.48
86.72 0.16
87.73 -0.54
88.74 -0.10
89.75 5.03
90.76 7.60
91.76 8.15
92.77 8.38
93.78 7.93
94.79 7.23
95.80 6.70
96.81 6.00
97.82 5.48
98.82 4.60
99.83 3.70
100.84 3.61
101.85 2.78
102.86 2.91
103.87 2.77
104.87 2.09
105.88 1.74
106.89 1.55
107.90 1.04
108.91 1.06
109.92 1.00
110.92 0.89
111.93 0.28
112.94 0.97
113.95 0.54
114.96 0.45
115.97 0.81
116.97 0.73
117.98 0.08
118.99 -0.38
120.00 -0.14
