# Time(ns)	Amplitude
0.00 -0.18
1.01 0.24
2.02 0.46
3.03 0.10
4.03 0.10
5.04 0.30
6.05 0.36
7.06 -0.38
8.07 0.58
9.08 -0.01
10.08 0.02
11.09 0.12
12.10 0.23
13.11 1.58
14.12 2.96
15.13 3.77
16.13 3.94
17.14 4.51
18.15 3.78
19.16 3.36
20.17 3.45
21.18 3.42
22.18 2.77
23.19 2.00
24.20 2.22
25.21 1.82
26.22 1.01
27.23 0.64
28.24 0.80
29.24 1.11
30.25 0.88
31.26 0.70
32.27 1.08
33.28 0.46
34.29 0.51
35.29 0.16
36.30 0.48
37.31 -0.12
38.32 0.10
39.33 0.25
40.34 0.12
41.34 -0.53
42.35 0.00
43.36 -0.29
44.37 2.27
45.38 6.13
46.39 10.97
47.39 13.25
48.40 13.47
49.41 13.00
50.42 11.95
51.43 11.51
52.44 10.50
53.45 9.45
54.45 10.67
55.46 12.38
56.47 10.35
57.48 5.51
58.49 4.94
59.50 4.37
60.50 2.63
61.51 2.19
62.52 1.94
63.53 1.22
64.54 1.62
65.55 3.42
66.55 5.04
67.56 6.27
68.57 6.21
69.58 6.19
70.59 6.36
71.60 5.51
72.61 4.72
73.61 4.27
74.62 4.41
75.63 3.95
76.64 3.65
77.65 3.38
78.66 2.30
79.66 3.15
80.67 2.52
81.68 2.54
82.69 1.77
83.70 1.10
84.71 1.97
85.71 1.51
86.72 1.14
87.73 1.42
88.74 0.73
89.75 0.93
90.76 0.65
91.76 0.47
92.77 0.59
93.78 0.74
94.79 0.38
95.80 0.62
96.81 0.39
97.82 0.34
98.82 0.58
99.83 0.80
100.84 0.39
101.85 0.82
102.86 0.74
103.87 0.63
104.87 -0.18
105.88 0.01
106.89 0.56
107.90 0.59
108.91 0.71
109.92 0.16
110.92 0.97
111.93 0.81
112.94 0.78
113.95 0.98
114.96 0.00
115.97 0.32
116.97 0.51
117.98 0.79
118.99 0.47
120.00 -0.02
