# Time(ns)	Amplitude
0.00 0.39
1.01 0.64
2.02 0.48
3.03 0.24
4.03 0.00
5.04 0.61
6.05 0.37
7.06 0.35
8.07 -0.38
9.08 0.28
10.08 0.83
11.09 0.16
12.10 0.06
13.11 0.20
14.12 0.08
15.13 0.79
16.13 0.16
17.14 -0.01
18.15 0.37
19.16 0.49
20.17 0.41
21.18 -0.59
22.18 0.32
23.19 0.16
24.20 0.57
25.21 0.44
26.22 2.73
27.23 6.71
28.24 8.67
29.24 9.12
30.25 8.70
31.26 9.00
32.27 8.53
33.28 9.92
34.29 11.86
35.29 12.27
36.30 11.64
37.31 10.82
38.32 8.00
39.33 7.17
40.34 6.18
41.34 5.28
42.35 4.78
43.36 3.72
44.37 3.24
45.38 2.57
46.39 1.76
47.39 1.27
48.40 1.19
49.41 0.78
50.42 0.96
51.43 0.33
52.44 -0.27
53.45 -0.31
54.45 0.00
55.46 -0.50
56.47 3.91
57.48 8.12
58.49 10.90
59.50 11.89
60.50 11.64
61.51 11.69
62.52 10.48
63.53 9.57
64.54 8.63
65.55 7.92
66.55 6.53
67.56 5.84
68.57 5.24
69.58 3.94
70.59 4.47
71.60 4.04
72.61 2.93
73.61 2.81
74.62 2.62
75.63 2.14
76.64 2.03
77.65 1.52
78.66 1.23
79.66 0.22
80.67 0.57
81.68 0.00
82.69 0.60
83.70 0.11
84.71 -0.01
85.71 0.12
86.72 -0.23
87.73 -0.67
88.74 0.38
89.75 2.76
90.76 2.79
91.76 2.37
92.77 3.00
93.78 2.67
94.79 2.93
95.80 2.32
96.81 2.34
97.82 1.87
98.82 1.05
99.83 0.84
100.84 1.37
101.85 0.41
102.86 1.31
103.87 0.68
104.87 0.78
105.88 1.31
106.89 0.87
107.90 0.35
108.91 0.61
109.92 0.30
110.92 0.48
111.93 0.42
112.94 0.73
113.95 0.35
114.96 0.59
115.97 0.21
116.97 -0.13
117.98 0.17
118.99 0.05
120.00 -0.06
