# Time(ns)	Amplitude
0.00 0.37
1.01 0.13
2.02 1.00
3.03 0.72
4.03 0.90
5.04 0.42
6.05 0.25
7.06 0.07
8.07 0.74
9.08 0.89
10.08 -0.04
11.09 0.42
12.10 0.35
13.11 0.66
14.12 0.92
15.13 0.21
16.13 0.47
17.14 -0.13
18.15 0.24
19.16 -0.15
20.17 0.87
21.18 0.15
22.18 0.13
23.19 0.28
24.20 0.13
25.21 0.01
26.22 1.98
27.23 3.31
28.24 3.40
29.24 3.55
30.25 3.24
31.26 3.18
32.27 3.21
33.28 2.33
34.29 2.71
35.29 2.50
36.30 2.02
37.31 2.11
38.32 1.44
39.33 1.15
40.34 1.48
41.34 0.62
42.35 0.85
43.36 1.31
44.37 0.74
45.38 0.63
46.39 0.85
47.39 -0.28
48.40 0.37
49.41 0.87
50.42 0.36
51.43 0.00
52.44 0.70
53.45 0.76
54.45 0.16
55.46 -0.06
56.47 0.26
57.48 0.11
58.49 0.34
59.50 -0.36
60.50 2.09
61.51 3.36
62.52 3.59
63.53 3.94
64.54 4.40
65.55 3.69
66.55 3.26
67.56 2.96
68.57 2.90
69.58 2.27
70.59 2.29
71.60 1.34
72.61 1.01
73.61 0.68
74.62 0.67
75.63 0.34
76.64 0.00
77.65 0.01
78.66 -0.37
79.66 -0.48
80.67 -0.07
81.68 3.60
82.69 6.23
83.70 6.74
84.71 6.39
85.71 6.54
86.72 5.96
87.73 5.07
88.74 4.72
89.75 4.79
90.76 6.68
91.76 7.30
92.77 6.68
93.78 6.37
94.79 5.38
95.80 4.57
96.81 3.75
97.82 2.50
98.82 2.20
99.83 1.88
100.84 1.72
101.85 1.08
102.86 0.69
103.87 0.40
104.87 0.21
105.88 0.07
106.89 -0.53
107.90 -0.57
108.91 -0.48
109.92 1.64
110.92 3.54
111.93 4.84
112.94 4.97
113.95 4.80
114.96 4.36
115.97 3.83
116.97 3.73
117.98 2.95
118.99 3.28
120.00 1.71
