# Time(ns)	Amplitude
0.00 0.69
1.01 0.49
2.02 0.28
3.03 0.02
4.03 0.51
5.04 0.40
6.05 0.27
7.06 -0.20
8.07 0.18
9.08 0.12
10.08 0.67
11.09 -0.24
12.10 1.29
13.11 2.77
14.12 3.54
15.13 3.33
16.13 3.13
17.14 3.41
18.15 2.88
19.16 3.28
20.17 3.28
21.18 5.99
22.18 7.43
23.19 7.41
24.20 6.25
25.21 4.19
26.22 3.62
27.23 2.66
28.24 2.03
29.24 1.76
30.25 1.44
31.26 0.72
32.27 4.06
33.28 5.57
34.29 5.45
35.29 4.46
36.30 3.20
37.31 3.32
38.32 2.94
39.33 2.10
40.34 1.95
41.34 1.69
42.35 4.59
43.36 5.85
44.37 6.28
45.38 6.13
46.39 5.91
47.39 5.77
48.40 5.58
49.41 4.71
50.42 4.08
51.43 3.65
52.44 3.33
53.45 2.90
54.45 3.02
55.46 2.64
56.47 1.83
57.48 1.42
58.49 1.66
59.50 0.70
60.50 0.35
61.51 0.22
62.52 0.54
63.53 0.92
64.54 0.08
65.55 0.24
66.55 -0.29
67.56 -0.23
68.57 -0.54
69.58 0.00
70.59 2.23
71.60 3.13
72.61 3.44
73.61 3.01
74.62 3.20
75.63 2.97
76.64 2.20
77.65 2.30
78.66 1.45
79.66 1.69
80.67 1.45
81.68 1.20
82.69 1.18
83.70 1.30
84.71 1.64
85.71 0.96
86.72 1.08
87.73 0.91
88.74 1.41
89.75 0.74
90.76 0.41
91.76 0.55
92.77 0.77
93.78 1.06
94.79 0.28
95.80 0.61
96.81 0.17
97.82 0.50
98.82 -0.05
99.83 0.50
100.84 0.54
101.85 0.75
102.86 0.70
103.87 0.31
104.87 0.74
105.88 0.55
106.89 0.40
107.90 0.56
108.91 -0.22
109.92 -0.25
110.92 0.13
111.93 0.36
112.94 0.68
113.95 0.21
114.96 0.79
115.97 0.24
116.97 0.04
117.98 0.49
118.99 0.13
120.00 0.43
