# Time(ns)	Amplitude
0.00 0.47
1.01 0.36
2.02 0.40
3.03 0.83
4.03 0.50
5.04 0.42
6.05 0.38
7.06 -0.00
8.07 0.13
9.08 0.26
10.08 0.45
11.09 -0.03
12.10 0.07
13.11 -0.06
14.12 0.46
15.13 0.44
16.13 0.00
17.14 4.76
18.15 7.82
19.16 8.56
20.17 8.96
21.18 8.67
22.18 7.72
23.19 6.96
24.20 6.26
25.21 6.07
26.22 5.56
27.23 4.82
28.24 4.02
29.24 3.24
30.25 2.40
31.26 1.69
32.27 1.42
33.28 1.21
34.29 0.07
35.29 1.09
36.30 0.03
37.31 0.01
38.32 -0.32
39.33 0.00
40.34 -0.67
41.34 -0.89
42.35 3.52
43.36 8.87
44.37 10.34
45.38 10.15
46.39 10.55
47.39 8.73
48.40 8.67
49.41 8.22
50.42 6.43
51.43 6.31
52.44 5.39
53.45 4.12
54.45 2.06
55.46 1.53
56.47 0.09
57.48 -0.25
58.49 0.33
59.50 4.67
60.50 5.22
61.51 6.21
62.52 5.97
63.53 5.98
64.54 5.44
65.55 5.29
66.55 4.54
67.56 3.84
68.57 3.97
69.58 3.07
70.59 3.07
71.60 3.23
72.61 2.96
73.61 2.67
74.62 2.19
75.63 1.86
76.64 1.79
77.65 1.23
78.66 1.52
79.66 1.31
80.67 0.30
81.68 0.16
82.69 0.28
83.70 0.40
84.71 -0.51
85.71 0.20
86.72 0.01
87.73 0.04
88.74 0.00
89.75 -0.62
90.76 -0.22
91.76 5.90
92.77 8.86
93.78 10.61
94.79 9.94
95.80 9.90
96.81 9.18
97.82 8.81
98.82 7.90
99.83 6.47
100.84 10.16
101.85 11.60
102.86 11.16
103.87 10.27
104.87 8.31
105.88 7.49
106.89 5.77
107.90 4.36
108.91 4.42
109.92 4.15
110.92 3.24
111.93 2.61
112.94 1.90
113.95 1.92
114.96 0.89
115.97 0.65
116.97 0.90
117.98 0.16
118.99 -0.93
120.00 -0.26
