# Time(ns)	Amplitude
0.00 0.18
1.01 0.61
2.02 0.52
3.03 0.33
4.03 0.70
5.04 1.00
6.05 0.40
7.06 0.34
8.07 1.12
9.08 0.05
10.08 -0.04
11.09 0.53
12.10 -0.06
13.11 0.88
14.12 0.60
15.13 0.57
16.13 0.45
17.14 0.81
18.15 0.37
19.16 0.57
20.17 0.40
21.18 0.79
22.18 0.23
23.19 -0.13
24.20 0.38
25.21 0.07
26.22 0.53
27.23 0.23
28.24 0.17
29.24 0.00
30.25 0.48
31.26 0.25
32.27 0.14
33.28 0.33
34.29 0.64
35.29 0.84
36.30 -0.05
37.31 0.02
38.32 0.36
39.33 0.58
40.34 0.04
41.34 0.22
42.35 0.45
43.36 -0.20
44.37 0.33
45.38 0.69
46.39 0.28
47.39 0.28
48.40 0.60
49.41 0.43
50.42 0.14
51.43 0.48
52.44 0.46
53.45 -0.52
54.45 0.16
55.46 0.23
56.47 0.45
57.48 0.52
58.49 0.17
59.50 -0.05
60.50 0.18
61.51 0.13
62.52 -0.03
63.53 0.04
64.54 1.37
65.55 3.76
66.55 6.05
67.56 6.66
68.57 7.08
69.58 6.66
70.59 6.10
71.60 5.57
72.61 5.32
73.61 4.49
74.62 4.62
75.63 3.78
76.64 2.45
77.65 0.76
78.66 0.10
79.66 2.60
80.67 4.14
81.68 3.95
82.69 3.67
83.70 3.77
84.71 2.86
85.71 2.43
86.72 1.92
87.73 1.73
88.74 1.05
89.75 0.71
90.76 0.40
91.76 0.23
92.77 0.00
93.78 0.54
94.79 -0.53
95.80 1.24
96.81 1.56
97.82 2.22
98.82 2.32
99.83 2.22
100.84 2.10
101.85 1.17
102.86 1.20
103.87 0.40
104.87 0.36
105.88 0.25
106.89 -0.26
107.90 0.10
108.91 -0.42
109.92 1.16
110.92 3.01
111.93 3.67
112.94 3.52
113.95 3.42
114.96 3.44
115.97 2.90
116.97 2.85
117.98 1.61
118.99 1.59
120.00 1.71
