# Time(ns)	Amplitude
0.00 0.28
1.01 0.34
2.02 0.99
3.03 0.00
4.03 0.36
5.04 0.05
6.05 -0.19
7.06 0.31
8.07 -0.02
9.08 0.58
10.08 5.00
11.09 7.68
12.10 8.00
13.11 9.07
14.12 8.28
15.13 8.40
16.13 7.65
17.14 6.69
18.15 6.15
19.16 5.29
20.17 4.64
21.18 4.08
22.18 2.79
23.19 2.79
24.20 2.24
25.21 2.42
26.22 2.35
27.23 2.03
28.24 2.17
29.24 1.55
30.25 1.68
31.26 0.76
32.27 0.76
33.28 1.53
34.29 1.31
35.29 0.74
36.30 0.96
37.31 0.42
38.32 0.73
39.33 0.04
40.34 0.21
41.34 0.15
42.35 0.11
43.36 0.00
44.37 0.08
45.38 0.65
46.39 -0.34
47.39 0.38
48.40 0.35
49.41 -0.02
50.42 0.39
51.43 -0.39
52.44 0.63
53.45 3.68
54.45 10.30
55.46 13.10
56.47 13.71
57.48 12.95
58.49 12.52
59.50 11.73
60.50 10.71
61.51 9.13
62.52 8.54
63.53 7.27
64.54 6.83
65.55 3.35
66.55 5.48
67.56 8.23
68.57 8.73
69.58 8.62
70.59 7.75
71.60 7.51
72.61 7.24
73.61 6.58
74.62 5.81
75.63 4.74
76.64 3.85
77.65 3.43
78.66 2.60
79.66 2.30
80.67 2.22
81.68 1.36
82.69 1.19
83.70 0.99
84.71 0.00
85.71 0.34
86.72 -0.30
87.73 -0.93
88.74 0.00
89.75 1.03
90.76 2.43
91.76 3.72
92.77 4.29
93.78 4.15
94.79 3.40
95.80 3.42
96.81 3.09
97.82 2.57
98.82 2.45
99.83 2.47
100.84 2.60
101.85 1.56
102.86 1.84
103.87 1.83
104.87 1.68
105.88 1.01
106.89 1.49
107.90 1.31
108.91 1.10
109.92 1.53
110.92 0.22
111.93 0.06
112.94 0.42
113.95 0.74
114.96 0.22
115.97 0.41
116.97 0.40
117.98 -0.26
118.99 0.02
120.00 -0.02
