# Time(ns)	Amplitude
0.00 0.50
1.01 0.37
2.02 0.16
3.03 0.46
4.03 0.57
5.04 0.11
6.05 0.12
7.06 0.55
8.07 -0.12
9.08 0.62
10.08 0.20
11.09 0.14
12.10 -0.28
13.11 -0.06
14.12 0.25
15.13 0.00
16.13 0.41
17.14 0.23
18.15 0.72
19.16 0.04
20.17 0.41
21.18 0.02
22.18 2.33
23.19 6.66
24.20 8.06
25.21 7.94
26.22 8.11
27.23 7.54
28.24 6.50
29.24 6.05
30.25 5.70
31.26 5.20
32.27 4.37
33.28 3.88
34.29 2.86
35.29 2.44
36.30 2.09
37.31 2.40
38.32 1.07
39.33 1.24
40.34 0.42
41.34 0.94
42.35 0.17
43.36 0.59
44.37 0.40
45.38 0.13
46.39 -0.45
47.39 0.36
48.40 -0.77
49.41 -0.38
50.42 0.00
51.43 2.77
52.44 5.71
53.45 6.92
54.45 6.70
55.46 6.83
56.47 5.68
57.48 5.07
58.49 4.67
59.50 4.42
60.50 4.04
61.51 3.19
62.52 2.68
63.53 1.08
64.54 0.61
65.55 0.36
66.55 2.56
67.56 2.97
68.57 3.24
69.58 3.93
70.59 3.94
71.60 3.22
72.61 2.59
73.61 2.77
74.62 2.02
75.63 2.02
76.64 1.79
77.65 1.73
78.66 1.01
79.66 0.94
80.67 0.79
81.68 0.00
82.69 -0.08
83.70 -0.21
84.71 -0.54
85.71 1.37
86.72 5.05
87.73 6.48
88.74 6.78
89.75 7.03
90.76 6.88
91.76 5.33
92.77 4.93
93.78 3.90
94.79 4.27
95.80 3.21
96.81 2.83
97.82 2.05
98.82 2.46
99.83 0.78
100.84 0.79
101.85 0.38
102.86 0.21
103.87 0.27
104.87 0.10
105.88 0.00
106.89 -0.60
107.90 1.25
108.91 2.16
109.92 2.49
110.92 2.41
111.93 2.04
112.94 1.74
113.95 1.79
114.96 0.89
115.97 0.95
116.97 0.66
117.98 0.04
118.99 0.48
120.00 -0.08
