# Time(ns)	Amplitude
0.00 -0.60
1.01 0.00
2.02 0.30
3.03 0.80
4.03 0.24
5.04 0.12
6.05 0.15
7.06 0.20
8.07 -0.05
9.08 0.13
10.08 0.46
11.09 0.52
12.10 0.96
13.11 6.48
14.12 8.21
15.13 8.93
16.13 9.41
17.14 11.80
18.15 12.09
19.16 11.53
20.17 10.71
21.18 10.20
22.18 9.28
23.19 7.34
24.20 6.73
25.21 1.69
26.22 0.81
27.23 0.68
28.24 2.32
29.24 5.08
30.25 6.57
31.26 7.02
32.27 5.18
33.28 5.02
34.29 4.06
35.29 4.08
36.30 2.54
37.31 2.06
38.32 1.54
39.33 1.05
40.34 0.71
41.34 0.00
42.35 -0.55
43.36 0.00
44.37 1.16
45.38 4.05
46.39 4.99
47.39 5.62
48.40 5.81
49.41 5.65
50.42 4.68
51.43 4.35
52.44 4.07
53.45 4.02
54.45 3.55
55.46 3.55
56.47 3.26
57.48 2.46
58.49 2.60
59.50 1.70
60.50 2.79
61.51 1.42
62.52 2.02
63.53 1.24
64.54 1.76
65.55 1.01
66.55 0.99
67.56 1.26
68.57 1.03
69.58 0.48
70.59 0.07
71.60 0.88
72.61 0.79
73.61 0.33
74.62 0.32
75.63 0.42
76.64 0.98
77.65 0.34
78.66 0.12
79.66 1.04
80.67 0.25
81.68 -0.05
82.69 0.80
83.70 0.58
84.71 0.51
85.71 0.51
86.72 0.24
87.73 -0.19
88.74 -0.14
89.75 0.37
90.76 0.09
91.76 0.56
92.77 0.32
93.78 0.23
94.79 0.30
95.80 0.00
96.81 0.37
97.82 0.30
98.82 0.92
99.83 0.58
100.84 3.89
101.85 5.47
102.86 6.44
103.87 7.00
104.87 6.58
105.88 5.78
106.89 5.79
107.90 4.51
108.91 4.68
109.92 4.08
110.92 3.84
111.93 2.90
112.94 2.44
113.95 1.21
114.96 0.46
115.97 0.04
116.97 0.32
117.98 0.02
118.99 -0.25
120.00 -0.03
