# Time(ns)	Amplitude
0.00 0.15
1.01 0.40
2.02 0.11
3.03 0.54
4.03 0.73
5.04 0.48
6.05 0.63
7.06 0.50
8.07 0.18
9.08 0.40
10.08 -0.17
11.09 0.12
12.10 -0.21
13.11 -0.06
14.12 0.18
15.13 0.25
16.13 0.23
17.14 0.40
18.15 0.21
19.16 0.39
20.17 0.11
21.18 2.97
22.18 4.63
23.19 5.98
24.20 6.21
25.21 6.32
26.22 5.80
27.23 6.58
28.24 8.70
29.24 9.43
30.25 9.60
31.26 8.83
32.27 7.78
33.28 6.78
34.29 5.70
35.29 4.84
36.30 4.67
37.31 3.06
38.32 2.64
39.33 2.54
40.34 1.85
41.34 2.17
42.35 1.48
43.36 0.87
44.37 0.88
45.38 0.56
46.39 -0.15
47.39 -0.02
48.40 -0.04
49.41 0.00
50.42 0.02
51.43 6.65
52.44 10.24
53.45 10.94
54.45 10.52
55.46 10.02
56.47 9.44
57.48 7.78
58.49 7.37
59.50 6.85
60.50 5.84
61.51 5.62
62.52 4.52
63.53 4.04
64.54 3.04
65.55 2.97
66.55 2.84
67.56 2.73
68.57 2.14
69.58 2.25
70.59 2.01
71.60 1.83
72.61 2.24
73.61 1.34
74.62 1.09
75.63 1.46
76.64 0.54
77.65 1.00
78.66 0.75
79.66 0.86
80.67 0.34
81.68 0.34
82.69 0.41
83.70 -0.64
84.71 -0.26
85.71 0.00
86.72 -0.59
87.73 0.65
88.74 6.21
89.75 9.17
90.76 10.10
91.76 9.80
92.77 9.20
93.78 8.76
94.79 7.96
95.80 7.43
96.81 6.57
97.82 5.93
98.82 5.35
99.83 4.13
100.84 1.26
101.85 -0.33
102.86 -0.93
103.87 3.90
104.87 8.61
105.88 9.60
106.89 9.12
107.90 8.67
108.91 8.01
109.92 6.49
110.92 6.23
111.93 5.44
112.94 4.42
113.95 3.07
114.96 2.46
115.97 2.37
116.97 0.97
117.98 0.85
118.99 -0.50
120.00 -0.50
