# Time(ns)	Amplitude
0.00 0.34
1.01 0.99
2.02 0.68
3.03 1.28
4.03 0.16
5.04 0.60
6.05 0.09
7.06 -0.20
8.07 0.42
9.08 0.80
10.08 1.14
11.09 0.12
12.10 -0.08
13.11 0.54
14.12 0.27
15.13 0.40
16.13 -0.02
17.14 0.72
18.15 0.64
19.16 0.62
20.17 0.68
21.18 0.46
22.18 0.42
23.19 0.72
24.20 0.67
25.21 0.31
26.22 0.00
27.23 0.64
28.24 0.09
29.24 0.25
30.25 0.29
31.26 0.57
32.27 0.49
33.28 0.00
34.29 -0.44
35.29 0.97
36.30 2.36
37.31 3.30
38.32 3.84
39.33 3.84
40.34 4.42
41.34 4.24
42.35 3.38
43.36 5.18
44.37 6.30
45.38 6.26
46.39 6.02
47.39 5.50
48.40 4.04
49.41 3.73
50.42 2.47
51.43 1.37
52.44 0.61
53.45 1.35
54.45 0.55
55.46 0.00
56.47 -0.31
57.48 -0.21
58.49 -1.15
59.50 6.86
60.50 9.80
61.51 10.31
62.52 10.03
63.53 9.48
64.54 9.15
65.55 8.46
66.55 7.73
67.56 6.96
68.57 5.23
69.58 5.50
70.59 4.40
71.60 4.31
72.61 3.32
73.61 3.67
74.62 3.54
75.63 2.83
76.64 2.74
77.65 2.43
78.66 2.20
79.66 2.03
80.67 1.61
81.68 1.46
82.69 1.59
83.70 1.38
84.71 1.24
85.71 0.27
86.72 0.14
87.73 0.84
88.74 0.86
89.75 0.69
90.76 0.30
91.76 0.52
92.77 0.59
93.78 0.35
94.79 0.00
95.80 0.43
96.81 -0.35
97.82 -0.01
98.82 -0.66
99.83 0.28
100.84 0.72
101.85 4.44
102.86 5.67
103.87 6.10
104.87 6.08
105.88 5.40
106.89 5.40
107.90 8.53
108.91 12.00
109.92 13.25
110.92 13.26
111.93 13.07
112.94 11.80
113.95 10.00
114.96 5.82
115.97 3.93
116.97 2.67
117.98 1.68
118.99 0.86
120.00 0.65
