# Time(ns)	Amplitude
0.00 0.30
1.01 0.64
2.02 0.44
3.03 0.63
4.03 0.49
5.04 0.53
6.05 1.11
7.06 0.41
8.07 0.96
9.08 0.53
10.08 0.58
11.09 -0.11
12.10 -0.02
13.11 0.39
14.12 0.07
15.13 0.74
16.13 0.78
17.14 0.09
18.15 0.31
19.16 0.00
20.17 0.48
21.18 0.26
22.18 0.21
23.19 -0.05
24.20 0.76
25.21 0.43
26.22 1.84
27.23 3.64
28.24 3.81
29.24 3.70
30.25 3.76
31.26 3.35
32.27 3.25
33.28 5.85
34.29 10.57
35.29 13.00
36.30 12.85
37.31 12.77
38.32 10.11
39.33 8.48
40.34 8.43
41.34 6.34
42.35 6.08
43.36 5.59
44.37 4.33
45.38 4.43
46.39 2.83
47.39 2.74
48.40 1.83
49.41 1.68
50.42 1.56
51.43 1.17
52.44 1.04
53.45 -0.07
54.45 -0.16
55.46 0.00
56.47 -0.25
57.48 1.79
58.49 5.09
59.50 6.95
60.50 7.55
61.51 10.97
62.52 12.15
63.53 11.36
64.54 10.94
65.55 10.51
66.55 8.44
67.56 8.22
68.57 7.39
69.58 6.64
70.59 5.01
71.60 4.50
72.61 3.71
73.61 3.34
74.62 2.56
75.63 1.83
76.64 1.19
77.65 1.31
78.66 0.81
79.66 0.73
80.67 0.00
81.68 -0.66
82.69 -0.13
83.70 -0.03
84.71 0.98
85.71 3.12
86.72 4.27
87.73 4.61
88.74 4.62
89.75 4.76
90.76 4.31
91.76 4.16
92.77 2.94
93.78 2.76
94.79 2.58
95.80 2.84
96.81 2.33
97.82 1.71
98.82 1.99
99.83 1.80
100.84 1.52
101.85 1.63
102.86 1.54
103.87 0.96
104.87 1.20
105.88 0.76
106.89 1.01
107.90 0.71
108.91 0.80
109.92 0.62
110.92 0.46
111.93 0.67
112.94 0.42
113.95 0.85
114.96 0.08
115.97 0.23
116.97 0.02
117.98 -0.07
118.99 0.64
120.00 -0.14
