# Time(ns)	Amplitude
0.00 0.56
1.01 0.89
2.02 0.47
3.03 0.92
4.03 0.59
5.04 0.29
6.05 -0.00
7.06 0.45
8.07 0.98
9.08 -0.23
10.08 0.59
11.09 -0.02
12.10 0.43
13.11 0.37
14.12 0.83
15.13 0.02
16.13 1.13
17.14 0.15
18.15 0.49
19.16 0.71
20.17 0.80
21.18 0.63
22.18 0.44
23.19 -0.21
24.20 0.08
25.21 0.49
26.22 0.74
27.23 -0.08
28.24 0.57
29.24 0.72
30.25 0.62
31.26 0.34
32.27 0.47
33.28 0.35
34.29 0.36
35.29 2.52
36.30 4.09
37.31 4.24
38.32 3.74
39.33 4.47
40.34 3.26
41.34 3.51
42.35 3.00
43.36 2.38
44.37 2.47
45.38 1.63
46.39 1.55
47.39 1.55
48.40 1.85
49.41 1.48
50.42 0.54
51.43 1.10
52.44 0.76
53.45 0.87
54.45 0.47
55.46 0.01
56.47 0.59
57.48 0.80
58.49 -0.05
59.50 0.00
60.50 0.15
61.51 0.43
62.52 -0.18
63.53 -0.03
64.54 0.03
65.55 0.77
66.55 3.71
67.56 3.84
68.57 4.58
69.58 3.89
70.59 3.93
71.60 4.26
72.61 3.39
73.61 2.88
74.62 3.24
75.63 2.89
76.64 1.97
77.65 1.75
78.66 0.39
79.66 0.88
80.67 -0.12
81.68 -0.39
82.69 -0.11
83.70 3.57
84.71 6.73
85.71 7.43
86.72 7.99
87.73 7.58
88.74 6.78
89.75 6.02
90.76 7.49
91.76 11.85
92.77 14.08
93.78 13.66
94.79 12.13
95.80 8.25
96.81 7.63
97.82 5.95
98.82 4.94
99.83 3.44
100.84 2.09
101.85 1.58
102.86 1.22
103.87 0.94
104.87 0.00
105.88 0.00
106.89 -0.37
107.90 3.44
108.91 4.85
109.92 5.58
110.92 5.24
111.93 4.95
112.94 3.79
113.95 3.71
114.96 2.91
115.97 2.31
116.97 1.37
117.98 0.62
118.99 0.36
120.00 -0.49
