# Time(ns)	Amplitude
0.00 0.33
1.01 0.07
2.02 0.19
3.03 0.24
4.03 0.70
5.04 -0.06
6.05 0.59
7.06 -0.18
8.07 0.80
9.08 0.30
10.08 0.51
11.09 0.02
12.10 0.58
13.11 0.16
14.12 0.43
15.13 0.55
16.13 0.29
17.14 0.56
18.15 0.51
19.16 0.01
20.17 1.02
21.18 -0.24
22.18 0.95
23.19 6.27
24.20 8.98
25.21 9.63
26.22 10.12
27.23 9.23
28.24 8.51
29.24 8.12
30.25 6.88
31.26 6.76
32.27 5.95
33.28 5.06
34.29 3.96
35.29 3.99
36.30 3.07
37.31 2.20
38.32 2.00
39.33 2.21
40.34 1.71
41.34 1.56
42.35 1.93
43.36 1.27
44.37 1.96
45.38 1.13
46.39 0.67
47.39 1.01
48.40 0.75
49.41 0.67
50.42 0.50
51.43 0.39
52.44 0.45
53.45 0.72
54.45 0.74
55.46 0.26
56.47 1.01
57.48 0.37
58.49 0.07
59.50 0.32
60.50 0.22
61.51 0.11
62.52 0.00
63.53 0.09
64.54 0.43
65.55 -0.57
66.55 -0.14
67.56 0.00
68.57 -0.07
69.58 2.04
70.59 6.15
71.60 7.88
72.61 9.01
73.61 8.56
74.62 8.35
75.63 7.30
76.64 6.26
77.65 10.19
78.66 13.05
79.66 13.77
80.67 13.68
81.68 14.68
82.69 10.94
83.70 11.17
84.71 9.36
85.71 8.18
86.72 6.86
87.73 5.86
88.74 5.36
89.75 4.52
90.76 7.17
91.76 8.98
92.77 9.15
93.78 8.20
94.79 7.68
95.80 7.88
96.81 7.04
97.82 6.90
98.82 6.19
99.83 5.18
100.84 5.26
101.85 4.35
102.86 3.57
103.87 3.50
104.87 3.17
105.88 2.90
106.89 2.60
107.90 2.05
108.91 1.13
109.92 1.57
110.92 1.04
111.93 1.00
112.94 0.44
113.95 0.36
114.96 0.49
115.97 0.08
116.97 0.36
117.98 0.58
118.99 -0.48
120.00 -0.40
