# Time(ns)	Amplitude
0.00 0.16
1.01 0.70
2.02 0.72
3.03 0.49
4.03 0.43
5.04 0.81
6.05 0.10
7.06 0.68
8.07 0.34
9.08 -0.29
10.08 -0.03
11.09 -0.20
12.10 0.63
13.11 0.98
14.12 0.50
15.13 0.00
16.13 0.65
17.14 0.74
18.15 0.27
19.16 0.64
20.17 0.63
21.18 0.66
22.18 0.53
23.19 0.70
24.20 0.72
25.21 0.23
26.22 0.00
27.23 0.55
28.24 0.75
29.24 0.65
30.25 0.15
31.26 0.68
32.27 0.32
33.28 0.33
34.29 0.23
35.29 -0.23
36.30 0.82
37.31 0.45
38.32 0.82
39.33 0.31
40.34 0.08
41.34 0.56
42.35 0.10
43.36 0.75
44.37 0.40
45.38 0.16
46.39 0.42
47.39 0.23
48.40 0.56
49.41 0.15
50.42 0.44
51.43 -0.42
52.44 0.62
53.45 0.48
54.45 0.60
55.46 -0.15
56.47 0.05
57.48 0.48
58.49 0.45
59.50 0.58
60.50 0.36
61.51 0.50
62.52 0.38
63.53 0.06
64.54 0.88
65.55 0.34
66.55 0.40
67.56 0.40
68.57 0.25
69.58 0.53
70.59 0.99
71.60 0.54
72.61 0.89
73.61 -0.26
74.62 0.45
75.63 0.42
76.64 -0.06
77.65 0.93
78.66 0.06
79.66 -0.11
80.67 2.50
81.68 4.65
82.69 7.11
83.70 9.27
84.71 10.70
85.71 9.99
86.72 9.63
87.73 9.06
88.74 7.88
89.75 6.65
90.76 6.55
91.76 4.80
92.77 3.21
93.78 1.54
94.79 0.97
95.80 0.24
96.81 -0.24
97.82 -0.46
98.82 -0.77
99.83 2.34
100.84 3.59
101.85 4.02
102.86 7.82
103.87 9.85
104.87 10.86
105.88 10.04
106.89 14.03
107.90 15.39
108.91 15.57
109.92 14.40
110.92 12.81
111.93 10.91
112.94 7.75
113.95 6.26
114.96 4.39
115.97 3.05
116.97 1.60
117.98 0.31
118.99 -0.62
120.00 -1.54
