# Time(ns)	Amplitude
0.00 0.58
1.01 0.44
2.02 0.28
3.03 0.10
4.03 0.18
5.04 0.45
6.05 0.03
7.06 -0.01
8.07 0.32
9.08 -0.12
10.08 0.36
11.09 0.22
12.10 0.08
13.11 0.63
14.12 0.18
15.13 -0.03
16.13 4.12
17.14 5.63
18.15 6.36
19.16 6.56
20.17 6.05
21.18 5.69
22.18 4.84
23.19 4.95
24.20 3.84
25.21 3.84
26.22 3.56
27.23 3.00
28.24 2.67
29.24 2.21
30.25 1.49
31.26 1.81
32.27 1.55
33.28 1.03
34.29 0.98
35.29 0.82
36.30 1.21
37.31 1.04
38.32 1.00
39.33 1.11
40.34 0.58
41.34 0.95
42.35 1.11
43.36 0.55
44.37 0.20
45.38 0.03
46.39 -0.13
47.39 0.45
48.40 1.02
49.41 0.00
50.42 -0.25
51.43 -0.06
52.44 0.33
53.45 0.58
54.45 0.62
55.46 1.01
56.47 6.13
57.48 8.48
58.49 9.21
59.50 12.15
60.50 12.96
61.51 12.68
62.52 11.67
63.53 10.89
64.54 10.28
65.55 9.23
66.55 8.37
67.56 6.55
68.57 2.28
69.58 0.75
70.59 0.00
71.60 0.00
72.61 -0.16
73.61 3.00
74.62 6.21
75.63 8.16
76.64 7.95
77.65 7.01
78.66 6.32
79.66 4.86
80.67 4.31
81.68 3.40
82.69 2.68
83.70 1.86
84.71 1.40
85.71 0.00
86.72 0.16
87.73 -0.03
88.74 -0.61
89.75 3.96
90.76 5.90
91.76 7.62
92.77 7.55
93.78 7.04
94.79 6.54
95.80 6.62
96.81 5.65
97.82 5.20
98.82 4.69
99.83 4.63
100.84 4.11
101.85 3.26
102.86 3.00
103.87 3.11
104.87 3.24
105.88 2.36
106.89 2.16
107.90 1.48
108.91 1.51
109.92 1.53
110.92 1.17
111.93 0.59
112.94 0.59
113.95 0.41
114.96 0.27
115.97 0.29
116.97 0.71
117.98 0.02
118.99 -0.04
120.00 -0.46
