# Time(ns)	Amplitude
0.00 0.50
1.01 0.05
2.02 0.41
3.03 0.45
4.03 -0.28
5.04 0.46
6.05 0.71
7.06 0.42
8.07 -0.19
9.08 0.12
10.08 0.09
11.09 0.45
12.10 0.36
13.11 0.29
14.12 0.11
15.13 0.30
16.13 0.33
17.14 5.80
18.15 8.92
19.16 9.31
20.17 9.58
21.18 9.60
22.18 9.25
23.19 8.43
24.20 10.64
25.21 11.59
26.22 11.74
27.23 11.29
28.24 12.31
29.24 9.85
30.25 10.20
31.26 9.16
32.27 8.92
33.28 7.48
34.29 6.92
35.29 6.87
36.30 6.93
37.31 6.01
38.32 5.58
39.33 4.34
40.34 3.68
41.34 3.81
42.35 2.93
43.36 3.13
44.37 2.13
45.38 1.86
46.39 1.65
47.39 1.25
48.40 0.82
49.41 0.34
50.42 0.39
51.43 0.47
52.44 0.33
53.45 0.38
54.45 -0.03
55.46 -0.71
56.47 -0.61
57.48 0.03
58.49 1.95
59.50 2.48
60.50 2.16
61.51 2.26
62.52 2.13
63.53 2.63
64.54 1.95
65.55 1.06
66.55 0.91
67.56 1.02
68.57 0.29
69.58 0.44
70.59 0.67
71.60 -0.32
72.61 4.22
73.61 6.65
74.62 8.14
75.63 7.80
76.64 8.27
77.65 7.82
78.66 6.58
79.66 6.64
80.67 5.76
81.68 5.02
82.69 4.41
83.70 3.35
84.71 2.68
85.71 2.91
86.72 3.25
87.73 2.60
88.74 2.49
89.75 2.95
90.76 1.75
91.76 1.94
92.77 1.40
93.78 1.50
94.79 1.17
95.80 1.42
96.81 1.19
97.82 1.75
98.82 1.04
99.83 0.50
100.84 0.57
101.85 -0.01
102.86 0.95
103.87 0.23
104.87 0.83
105.88 0.30
106.89 0.41
107.90 0.58
108.91 0.31
109.92 0.05
110.92 0.01
111.93 -0.04
112.94 0.05
113.95 0.71
114.96 0.01
115.97 0.19
116.97 -0.15
117.98 0.05
118.99 0.02
120.00 0.44
