# Time(ns)	Amplitude
0.00 0.74
1.01 0.16
2.02 0.66
3.03 0.19
4.03 0.40
5.04 0.26
6.05 0.41
7.06 0.21
8.07 0.22
9.08 0.14
10.08 -0.14
11.09 0.02
12.10 -0.03
13.11 0.34
14.12 0.37
15.13 0.17
16.13 0.34
17.14 0.95
18.15 0.73
19.16 0.54
20.17 -0.04
21.18 0.10
22.18 0.39
23.19 0.68
24.20 0.52
25.21 2.01
26.22 5.56
27.23 7.29
28.24 7.99
29.24 7.38
30.25 7.54
31.26 7.08
32.27 5.77
33.28 6.15
34.29 5.30
35.29 4.98
36.30 7.09
37.31 6.26
38.32 5.73
39.33 5.15
40.34 4.17
41.34 2.42
42.35 2.80
43.36 2.36
44.37 1.93
45.38 1.39
46.39 1.04
47.39 0.70
48.40 0.00
49.41 -0.30
50.42 0.05
51.43 -1.03
52.44 -0.85
53.45 0.08
54.45 4.49
55.46 6.63
56.47 7.01
57.48 6.94
58.49 6.17
59.50 5.53
60.50 4.90
61.51 4.52
62.52 3.86
63.53 4.09
64.54 5.82
65.55 5.67
66.55 5.04
67.56 4.99
68.57 4.35
69.58 4.04
70.59 3.50
71.60 3.51
72.61 2.90
73.61 3.38
74.62 2.55
75.63 2.47
76.64 1.53
77.65 2.20
78.66 1.63
79.66 1.53
80.67 1.68
81.68 1.11
82.69 1.90
83.70 0.76
84.71 1.28
85.71 1.01
86.72 0.56
87.73 0.67
88.74 1.08
89.75 0.71
90.76 1.11
91.76 0.96
92.77 0.14
93.78 0.69
94.79 0.19
95.80 0.65
96.81 0.29
97.82 0.18
98.82 0.00
99.83 -0.16
100.84 0.87
101.85 -0.36
102.86 -0.64
103.87 2.31
104.87 3.87
105.88 4.81
106.89 4.59
107.90 4.45
108.91 4.25
109.92 3.73
110.92 3.75
111.93 3.39
112.94 3.22
113.95 2.51
114.96 1.74
115.97 1.15
116.97 0.62
117.98 0.45
118.99 -0.17
120.00 -0.18
