# Time(ns)	Amplitude
0.00 -0.25
1.01 -0.01
2.02 0.72
3.03 0.14
4.03 0.20
5.04 0.00
6.05 0.50
7.06 0.68
8.07 0.03
9.08 0.58
10.08 0.28
11.09 0.38
12.10 1.41
13.11 2.98
14.12 4.54
15.13 5.29
16.13 4.12
17.14 4.04
18.15 4.13
19.16 3.24
20.17 3.00
21.18 2.53
22.18 2.24
23.19 5.53
24.20 8.12
25.21 8.29
26.22 7.93
27.23 8.22
28.24 7.62
29.24 6.56
30.25 5.69
31.26 5.50
32.27 4.29
33.28 3.64
34.29 3.33
35.29 1.76
36.30 1.80
37.31 0.55
38.32 0.84
39.33 -0.18
40.34 -0.17
41.34 0.00
42.35 -0.35
43.36 4.67
44.37 8.03
45.38 9.02
46.39 9.01
47.39 8.10
48.40 7.36
49.41 6.06
50.42 8.42
51.43 10.57
52.44 11.88
53.45 11.47
54.45 10.21
55.46 10.16
56.47 8.36
57.48 8.26
58.49 6.56
59.50 5.99
60.50 5.32
61.51 5.26
62.52 3.90
63.53 4.46
64.54 4.71
65.55 3.23
66.55 3.30
67.56 3.23
68.57 3.04
69.58 2.12
70.59 2.03
71.60 1.23
72.61 1.78
73.61 1.89
74.62 1.48
75.63 1.06
76.64 0.95
77.65 1.10
78.66 0.69
79.66 0.65
80.67 0.84
81.68 0.86
82.69 0.17
83.70 1.12
84.71 0.94
85.71 0.59
86.72 0.85
87.73 0.14
88.74 0.59
89.75 0.19
90.76 -0.23
91.76 0.63
92.77 0.50
93.78 -0.06
94.79 0.18
95.80 0.29
96.81 0.00
97.82 0.21
98.82 0.27
99.83 -0.33
100.84 4.14
101.85 6.82
102.86 8.52
103.87 8.46
104.87 8.18
105.88 7.29
106.89 6.93
107.90 6.29
108.91 6.18
109.92 5.10
110.92 4.43
111.93 3.71
112.94 3.42
113.95 1.75
114.96 0.85
115.97 0.23
116.97 0.02
117.98 -0.07
118.99 0.09
120.00 -0.67
