# Time(ns)	Amplitude
0.00 0.82
1.01 0.77
2.02 0.33
3.03 0.24
4.03 0.18
5.04 -0.13
6.05 0.52
7.06 0.26
8.07 0.06
9.08 0.85
10.08 0.30
11.09 -0.55
12.10 -0.06
13.11 0.59
14.12 0.79
15.13 0.89
16.13 0.46
17.14 0.34
18.15 0.60
19.16 0.13
20.17 0.09
21.18 0.47
22.18 0.26
23.19 4.92
24.20 8.46
25.21 9.89
26.22 10.08
27.23 9.53
28.24 8.99
29.24 8.02
30.25 7.46
31.26 7.00
32.27 6.09
33.28 5.15
34.29 5.57
35.29 7.22
36.30 8.53
37.31 8.94
38.32 8.19
39.33 8.51
40.34 7.06
41.34 6.53
42.35 6.47
43.36 5.59
44.37 5.49
45.38 4.59
46.39 3.82
47.39 3.28
48.40 3.14
49.41 2.00
50.42 1.49
51.43 1.95
52.44 1.32
53.45 0.81
54.45 0.50
55.46 -0.08
56.47 0.00
57.48 -0.58
58.49 -0.42
59.50 0.13
60.50 2.88
61.51 5.06
62.52 6.03
63.53 4.90
64.54 5.59
65.55 4.63
66.55 4.82
67.56 3.98
68.57 4.03
69.58 3.61
70.59 3.12
71.60 2.63
72.61 2.42
73.61 2.36
74.62 1.85
75.63 1.73
76.64 1.71
77.65 1.56
78.66 1.71
79.66 0.84
80.67 1.30
81.68 0.81
82.69 1.00
83.70 0.38
84.71 0.72
85.71 0.34
86.72 0.88
87.73 0.83
88.74 0.29
89.75 -0.03
90.76 -0.23
91.76 0.05
92.77 0.32
93.78 0.00
94.79 -0.11
95.80 5.95
96.81 10.16
97.82 11.17
98.82 10.80
99.83 10.85
100.84 10.00
101.85 12.58
102.86 14.13
103.87 13.21
104.87 13.80
105.88 13.07
106.89 11.77
107.90 8.55
108.91 6.18
109.92 5.48
110.92 4.25
111.93 3.18
112.94 3.00
113.95 2.03
114.96 0.84
115.97 0.64
116.97 0.09
117.98 0.36
118.99 -0.61
120.00 -0.23
