# Time(ns)	Amplitude
0.00 0.09
1.01 0.50
2.02 0.38
3.03 0.86
4.03 0.66
5.04 0.36
6.05 0.89
7.06 0.17
8.07 0.44
9.08 -0.10
10.08 0.28
11.09 0.09
12.10 0.01
13.11 0.47
14.12 0.13
15.13 1.20
16.13 0.19
17.14 0.27
18.15 0.31
19.16 0.19
20.17 0.72
21.18 0.87
22.18 0.07
23.19 0.12
24.20 -0.11
25.21 0.95
26.22 0.80
27.23 -0.04
28.24 0.00
29.24 0.28
30.25 0.60
31.26 0.18
32.27 0.52
33.28 0.52
34.29 0.74
35.29 0.27
36.30 0.35
37.31 0.29
38.32 -0.08
39.33 0.11
40.34 0.09
41.34 0.77
42.35 0.25
43.36 -0.08
44.37 0.09
45.38 0.86
46.39 0.46
47.39 0.35
48.40 0.59
49.41 0.52
50.42 0.03
51.43 3.47
52.44 6.23
53.45 7.78
54.45 8.00
55.46 7.66
56.47 7.18
57.48 6.72
58.49 6.37
59.50 5.35
60.50 3.99
61.51 4.35
62.52 3.66
63.53 1.13
64.54 0.44
65.55 -0.09
66.55 -0.71
67.56 2.56
68.57 4.52
69.58 6.70
70.59 7.68
71.60 7.52
72.61 6.80
73.61 6.67
74.62 5.75
75.63 4.63
76.64 5.68
77.65 9.23
78.66 14.57
79.66 14.69
80.67 14.75
81.68 13.89
82.69 12.39
83.70 11.74
84.71 10.84
85.71 9.45
86.72 8.90
87.73 9.18
88.74 7.65
89.75 6.37
90.76 5.92
91.76 5.48
92.77 5.12
93.78 4.10
94.79 3.77
95.80 3.02
96.81 3.59
97.82 2.80
98.82 2.01
99.83 1.67
100.84 1.78
101.85 2.20
102.86 1.19
103.87 2.18
104.87 1.82
105.88 1.30
106.89 0.79
107.90 1.31
108.91 0.81
109.92 0.75
110.92 0.22
111.93 1.30
112.94 0.55
113.95 0.80
114.96 0.10
115.97 -0.02
116.97 0.00
117.98 0.41
118.99 0.00
120.00 0.34
