# Time(ns)	Amplitude
0.00 1.00
1.01 0.14
2.02 0.24
3.03 0.04
4.03 -0.18
5.04 0.75
6.05 -0.51
7.06 0.19
8.07 0.15
9.08 4.30
10.08 8.49
11.09 10.56
12.10 11.45
13.11 10.34
14.12 9.85
15.13 12.20
16.13 13.71
17.14 14.01
18.15 14.29
19.16 13.60
20.17 11.93
21.18 9.22
22.18 8.39
23.19 7.20
24.20 6.14
25.21 5.47
26.22 5.30
27.23 4.71
28.24 4.08
29.24 4.19
30.25 2.96
31.26 3.33
32.27 2.82
33.28 2.46
34.29 2.43
35.29 1.92
36.30 1.32
37.31 1.29
38.32 1.53
39.33 1.07
40.34 0.99
41.34 1.37
42.35 1.36
43.36 0.27
44.37 0.58
45.38 0.87
46.39 0.72
47.39 0.73
48.40 0.38
49.41 -0.26
50.42 0.31
51.43 0.06
52.44 0.13
53.45 0.00
54.45 0.22
55.46 0.07
56.47 -0.51
57.48 -0.34
58.49 1.20
59.50 5.07
60.50 6.74
61.51 7.20
62.52 7.22
63.53 6.68
64.54 6.41
65.55 5.06
66.55 5.13
67.56 4.70
68.57 4.02
69.58 2.91
70.59 2.93
71.60 2.66
72.61 1.76
73.61 1.77
74.62 1.60
75.63 1.61
76.64 1.18
77.65 1.57
78.66 1.55
79.66 0.87
80.67 1.16
81.68 1.01
82.69 0.71
83.70 1.37
84.71 0.89
85.71 0.67
86.72 1.16
87.73 0.88
88.74 0.54
89.75 0.16
90.76 0.03
91.76 0.57
92.77 0.00
93.78 -0.24
94.79 0.74
95.80 0.71
96.81 -0.09
97.82 -0.12
98.82 0.25
99.83 0.10
100.84 0.39
101.85 0.91
102.86 3.18
103.87 3.04
104.87 3.93
105.88 6.07
106.89 12.21
107.90 13.32
108.91 14.08
109.92 14.12
110.92 12.60
111.93 11.28
112.94 10.96
113.95 9.04
114.96 8.41
115.97 5.63
116.97 4.43
117.98 3.12
118.99 0.75
120.00 -0.03
