# Time(ns)	Amplitude
0.00 0.24
1.01 0.40
2.02 0.06
3.03 -0.03
4.03 0.47
5.04 0.11
6.05 0.38
7.06 0.41
8.07 0.33
9.08 -0.05
10.08 0.25
11.09 0.45
12.10 0.73
13.11 -0.01
14.12 0.20
15.13 0.27
16.13 0.27
17.14 0.21
18.15 0.61
19.16 0.50
20.17 0.01
21.18 0.56
22.18 0.07
23.19 0.46
24.20 0.27
25.21 0.29
26.22 0.29
27.23 0.41
28.24 0.13
29.24 0.00
30.25 -0.51
31.26 0.12
32.27 0.49
33.28 0.58
34.29 0.42
35.29 -0.49
36.30 0.31
37.31 0.32
38.32 0.39
39.33 0.85
40.34 0.17
41.34 0.41
42.35 0.62
43.36 0.08
44.37 0.65
45.38 0.02
46.39 0.24
47.39 0.26
48.40 -0.50
49.41 0.22
50.42 0.27
51.43 0.40
52.44 -0.02
53.45 0.35
54.45 0.12
55.46 0.34
56.47 5.65
57.48 8.31
58.49 8.95
59.50 9.78
60.50 9.40
61.51 9.04
62.52 8.21
63.53 8.83
64.54 9.31
65.55 9.37
66.55 8.56
67.56 8.58
68.57 2.76
69.58 2.25
70.59 0.65
71.60 0.00
72.61 -0.53
73.61 -0.99
74.62 1.95
75.63 6.98
76.64 8.56
77.65 9.94
78.66 9.53
79.66 9.06
80.67 8.23
81.68 7.96
82.69 7.07
83.70 6.46
84.71 5.57
85.71 5.83
86.72 4.43
87.73 3.83
88.74 2.96
89.75 3.10
90.76 2.20
91.76 1.89
92.77 1.13
93.78 0.82
94.79 1.45
95.80 0.00
96.81 0.46
97.82 0.41
98.82 -0.39
99.83 -1.08
100.84 -0.15
101.85 0.11
102.86 6.65
103.87 9.30
104.87 10.90
105.88 10.50
106.89 11.58
107.90 12.34
108.91 11.66
109.92 10.73
110.92 9.95
111.93 9.03
112.94 7.80
113.95 7.04
114.96 5.84
115.97 2.91
116.97 2.34
117.98 0.37
118.99 -0.74
120.00 -0.70
