# Time(ns)	Amplitude
0.00 0.74
1.01 0.40
2.02 0.24
3.03 0.59
4.03 0.02
5.04 0.68
6.05 0.39
7.06 -0.00
8.07 0.78
9.08 0.75
10.08 0.19
11.09 0.34
12.10 0.25
13.11 0.87
14.12 0.00
15.13 0.96
16.13 0.73
17.14 0.51
18.15 1.01
19.16 0.05
20.17 0.50
21.18 0.36
22.18 0.18
23.19 0.85
24.20 0.00
25.21 -0.03
26.22 0.27
27.23 -0.01
28.24 0.39
29.24 0.41
30.25 0.72
31.26 0.54
32.27 0.43
33.28 -0.06
34.29 1.68
35.29 3.67
36.30 5.17
37.31 5.90
38.32 5.58
39.33 5.25
40.34 3.73
41.34 3.91
42.35 3.60
43.36 3.14
44.37 2.74
45.38 2.40
46.39 0.88
47.39 1.31
48.40 0.95
49.41 0.71
50.42 -0.18
51.43 0.00
52.44 0.21
53.45 -0.18
54.45 -0.10
55.46 1.97
56.47 4.10
57.48 4.72
58.49 4.97
59.50 4.10
60.50 4.29
61.51 4.47
62.52 3.30
63.53 2.74
64.54 2.58
65.55 1.93
66.55 1.45
67.56 1.26
68.57 0.89
69.58 0.95
70.59 0.27
71.60 0.00
72.61 -0.02
73.61 -0.03
74.62 -0.23
75.63 2.40
76.64 2.96
77.65 3.49
78.66 2.95
79.66 3.45
80.67 2.77
81.68 3.23
82.69 3.04
83.70 2.47
84.71 2.29
85.71 2.32
86.72 2.16
87.73 1.46
88.74 1.49
89.75 1.43
90.76 1.06
91.76 0.86
92.77 0.82
93.78 1.24
94.79 0.60
95.80 0.68
96.81 -0.08
97.82 0.20
98.82 -0.26
99.83 0.55
100.84 0.00
101.85 -0.58
102.86 0.16
103.87 0.03
104.87 0.22
105.88 1.42
106.89 2.90
107.90 3.50
108.91 3.25
109.92 7.89
110.92 9.65
111.93 10.22
112.94 10.45
113.95 9.87
114.96 8.68
115.97 7.46
116.97 7.07
117.98 6.02
118.99 5.04
120.00 3.37
