# Time(ns)	Amplitude
0.00 0.38
1.01 0.11
2.02 0.43
3.03 -0.02
4.03 0.20
5.04 0.02
6.05 1.17
7.06 0.11
8.07 0.13
9.08 0.23
10.08 -0.03
11.09 0.33
12.10 0.23
13.11 0.35
14.12 0.38
15.13 0.20
16.13 0.33
17.14 0.40
18.15 0.75
19.16 -0.13
20.17 0.43
21.18 -0.16
22.18 0.51
23.19 0.50
24.20 0.06
25.21 0.53
26.22 0.31
27.23 0.45
28.24 0.17
29.24 0.63
30.25 0.39
31.26 1.16
32.27 0.99
33.28 0.82
34.29 0.74
35.29 0.21
36.30 0.46
37.31 0.38
38.32 0.07
39.33 -0.19
40.34 -0.22
41.34 0.53
42.35 0.32
43.36 0.32
44.37 0.13
45.38 0.21
46.39 0.41
47.39 0.87
48.40 0.26
49.41 0.58
50.42 0.32
51.43 0.40
52.44 0.72
53.45 0.86
54.45 0.63
55.46 -0.13
56.47 0.32
57.48 -0.20
58.49 0.12
59.50 0.00
60.50 0.94
61.51 2.56
62.52 3.31
63.53 3.63
64.54 8.03
65.55 10.52
66.55 10.45
67.56 10.72
68.57 10.10
69.58 9.83
70.59 8.08
71.60 7.99
72.61 5.97
73.61 4.17
74.62 3.29
75.63 1.91
76.64 0.56
77.65 0.00
78.66 -0.56
79.66 4.26
80.67 5.57
81.68 5.76
82.69 7.19
83.70 10.49
84.71 11.29
85.71 11.77
86.72 10.98
87.73 9.00
88.74 11.57
89.75 13.43
90.76 13.74
91.76 12.73
92.77 11.46
93.78 10.20
94.79 9.74
95.80 8.75
96.81 8.05
97.82 6.74
98.82 6.62
99.83 5.23
100.84 4.62
101.85 4.39
102.86 3.89
103.87 3.58
104.87 3.19
105.88 2.88
106.89 2.47
107.90 1.80
108.91 1.89
109.92 2.08
110.92 1.57
111.93 1.25
112.94 1.05
113.95 0.70
114.96 0.69
115.97 1.10
116.97 0.05
117.98 -0.18
118.99 0.19
120.00 -0.29
