# Time(ns)	Amplitude
0.00 0.05
1.01 0.18
2.02 0.51
3.03 0.48
4.03 0.19
5.04 0.63
6.05 0.55
7.06 -0.03
8.07 0.68
9.08 0.32
10.08 0.73
11.09 0.65
12.10 0.30
13.11 0.09
14.12 0.03
15.13 0.28
16.13 1.00
17.14 0.60
18.15 0.00
19.16 0.82
20.17 -0.01
21.18 0.52
22.18 0.68
23.19 -0.38
24.20 0.32
25.21 0.26
26.22 0.83
27.23 0.51
28.24 0.35
29.24 0.40
30.25 0.61
31.26 0.51
32.27 0.93
33.28 0.37
34.29 0.64
35.29 0.41
36.30 -0.72
37.31 0.08
38.32 0.13
39.33 0.03
40.34 -0.21
41.34 0.16
42.35 0.21
43.36 0.06
44.37 0.65
45.38 5.40
46.39 7.25
47.39 7.99
48.40 8.00
49.41 7.37
50.42 6.55
51.43 6.28
52.44 5.73
53.45 5.45
54.45 4.10
55.46 4.39
56.47 3.44
57.48 2.13
58.49 1.20
59.50 0.73
60.50 0.00
61.51 -0.63
62.52 -0.58
63.53 -1.08
64.54 0.11
65.55 4.33
66.55 5.86
67.56 5.91
68.57 5.50
69.58 5.38
70.59 4.62
71.60 4.49
72.61 8.02
73.61 8.33
74.62 8.78
75.63 8.49
76.64 8.38
77.65 7.41
78.66 6.19
79.66 6.05
80.67 5.44
81.68 4.70
82.69 4.67
83.70 3.50
84.71 4.03
85.71 2.78
86.72 2.61
87.73 2.67
88.74 2.10
89.75 1.41
90.76 2.20
91.76 0.84
92.77 1.13
93.78 0.84
94.79 0.00
95.80 0.42
96.81 0.16
97.82 -0.09
98.82 -0.42
99.83 -0.40
100.84 1.77
101.85 5.58
102.86 8.22
103.87 8.49
104.87 12.26
105.88 12.46
106.89 11.83
107.90 11.15
108.91 10.20
109.92 9.62
110.92 8.32
111.93 7.49
112.94 5.97
113.95 3.99
114.96 2.41
115.97 1.37
116.97 0.74
117.98 0.21
118.99 -0.41
120.00 -0.41
