# Time(ns)	Amplitude
0.00 0.45
1.01 0.90
2.02 0.49
3.03 0.63
4.03 -0.09
5.04 0.44
6.05 -0.14
7.06 0.45
8.07 0.03
9.08 0.27
10.08 0.27
11.09 0.27
12.10 0.19
13.11 0.17
14.12 0.31
15.13 0.01
16.13 0.22
17.14 0.81
18.15 0.54
19.16 0.61
20.17 0.69
21.18 0.43
22.18 0.44
23.19 0.10
24.20 0.00
25.21 0.18
26.22 -0.27
27.23 0.38
28.24 0.86
29.24 0.29
30.25 0.27
31.26 -0.20
32.27 0.64
33.28 0.28
34.29 -0.59
35.29 1.98
36.30 4.01
37.31 4.21
38.32 4.54
39.33 4.37
40.34 3.73
41.34 3.92
42.35 3.16
43.36 2.94
44.37 2.59
45.38 2.50
46.39 1.76
47.39 1.65
48.40 1.35
49.41 0.53
50.42 0.23
51.43 0.02
52.44 0.20
53.45 0.00
54.45 -0.15
55.46 -0.05
56.47 -1.31
57.48 0.74
58.49 3.38
59.50 3.73
60.50 4.63
61.51 4.65
62.52 3.37
63.53 9.20
64.54 12.09
65.55 13.81
66.55 13.37
67.56 12.72
68.57 11.61
69.58 9.81
70.59 8.75
71.60 7.53
72.61 6.67
73.61 5.97
74.62 4.54
75.63 4.82
76.64 5.03
77.65 4.09
78.66 3.56
79.66 2.93
80.67 2.49
81.68 2.47
82.69 2.16
83.70 2.15
84.71 1.39
85.71 1.85
86.72 1.22
87.73 1.07
88.74 1.72
89.75 1.13
90.76 0.52
91.76 0.82
92.77 0.49
93.78 0.95
94.79 0.71
95.80 0.83
96.81 0.68
97.82 0.27
98.82 0.07
99.83 -0.13
100.84 0.00
101.85 -0.24
102.86 -0.13
103.87 0.19
104.87 3.80
105.88 5.57
106.89 5.07
107.90 5.77
108.91 7.02
109.92 9.22
110.92 9.16
111.93 9.04
112.94 8.91
113.95 8.40
114.96 7.68
115.97 6.77
116.97 5.68
117.98 2.33
118.99 1.20
120.00 -0.38
