# Time(ns)	Amplitude
0.00 0.11
1.01 -0.01
2.02 0.01
3.03 0.51
4.03 -0.12
5.04 0.47
6.05 0.58
7.06 0.08
8.07 0.21
9.08 0.30
10.08 0.58
11.09 0.37
12.10 0.47
13.11 0.49
14.12 0.00
15.13 0.14
16.13 0.70
17.14 3.14
18.15 3.89
19.16 3.88
20.17 4.20
21.18 4.19
22.18 4.06
23.19 3.56
24.20 3.11
25.21 2.47
26.22 2.26
27.23 2.08
28.24 2.15
29.24 1.71
30.25 0.58
31.26 1.30
32.27 0.96
33.28 0.80
34.29 1.24
35.29 0.46
36.30 0.37
37.31 0.82
38.32 0.25
39.33 0.72
40.34 0.32
41.34 0.36
42.35 0.46
43.36 0.16
44.37 0.30
45.38 -0.17
46.39 0.63
47.39 0.25
48.40 -0.14
49.41 0.13
50.42 0.49
51.43 0.31
52.44 0.19
53.45 0.11
54.45 0.00
55.46 -0.21
56.47 0.18
57.48 0.83
58.49 1.88
59.50 3.31
60.50 3.37
61.51 3.60
62.52 7.01
63.53 11.15
64.54 11.72
65.55 11.83
66.55 11.73
67.56 11.07
68.57 9.34
69.58 8.13
70.59 6.91
71.60 6.25
72.61 4.87
73.61 4.68
74.62 4.06
75.63 3.42
76.64 3.44
77.65 3.30
78.66 2.63
79.66 2.95
80.67 1.88
81.68 1.61
82.69 0.94
83.70 0.73
84.71 0.69
85.71 0.91
86.72 0.14
87.73 0.84
88.74 -0.21
89.75 0.54
90.76 -0.20
91.76 0.28
92.77 -0.17
93.78 0.00
94.79 5.59
95.80 8.74
96.81 9.07
97.82 9.57
98.82 8.69
99.83 8.48
100.84 8.31
101.85 7.05
102.86 6.49
103.87 5.95
104.87 10.03
105.88 13.64
106.89 11.64
107.90 10.17
108.91 8.64
109.92 6.77
110.92 5.30
111.93 4.59
112.94 3.59
113.95 3.01
114.96 1.56
115.97 1.20
116.97 0.50
117.98 0.29
118.99 -0.59
120.00 -1.20
