# Time(ns)	Amplitude
0.00 0.55
1.01 -0.03
2.02 -0.29
3.03 0.44
4.03 0.60
5.04 0.00
6.05 1.23
7.06 6.96
8.07 9.57
9.08 10.37
10.08 10.79
11.09 9.90
12.10 9.10
13.11 8.61
14.12 7.50
15.13 6.85
16.13 6.12
17.14 5.45
18.15 4.34
19.16 3.55
20.17 3.28
21.18 2.87
22.18 2.51
23.19 2.18
24.20 1.73
25.21 1.83
26.22 1.81
27.23 1.08
28.24 1.13
29.24 0.70
30.25 0.68
31.26 0.49
32.27 0.30
33.28 0.69
34.29 0.56
35.29 0.42
36.30 0.60
37.31 0.65
38.32 0.37
39.33 0.25
40.34 0.14
41.34 -0.23
42.35 -0.41
43.36 -0.40
44.37 0.15
45.38 0.00
46.39 1.61
47.39 7.16
48.40 9.71
49.41 10.20
50.42 10.74
51.43 9.74
52.44 9.28
53.45 8.30
54.45 7.74
55.46 6.69
56.47 6.18
57.48 5.49
58.49 3.25
59.50 2.67
60.50 4.39
61.51 6.15
62.52 6.63
63.53 6.39
64.54 6.27
65.55 5.54
66.55 4.17
67.56 4.12
68.57 2.91
69.58 2.10
70.59 1.68
71.60 1.23
72.61 0.14
73.61 0.00
74.62 -0.08
75.63 -1.35
76.64 -1.67
77.65 3.23
78.66 7.78
79.66 8.94
80.67 9.63
81.68 9.38
82.69 8.18
83.70 7.23
84.71 6.65
85.71 6.77
86.72 5.58
87.73 5.74
88.74 4.55
89.75 4.47
90.76 3.71
91.76 3.96
92.77 2.86
93.78 2.87
94.79 2.86
95.80 2.35
96.81 2.17
97.82 2.37
98.82 1.58
99.83 1.30
100.84 1.55
101.85 1.15
102.86 1.09
103.87 0.77
104.87 0.63
105.88 0.78
106.89 0.34
107.90 0.99
108.91 0.71
109.92 0.60
110.92 0.76
111.93 0.73
112.94 0.49
113.95 0.78
114.96 0.19
115.97 -0.04
116.97 0.53
117.98 0.01
118.99 0.30
120.00 -0.08
