# Time(ns)	Amplitude
0.00 0.46
1.01 0.42
2.02 0.43
3.03 0.42
4.03 -0.34
5.04 0.57
6.05 0.60
7.06 0.77
8.07 0.09
9.08 0.23
10.08 0.24
11.09 0.49
12.10 0.32
13.11 0.64
14.12 0.28
15.13 -0.12
16.13 0.71
17.14 0.22
18.15 -0.02
19.16 0.19
20.17 0.20
21.18 0.35
22.18 0.45
23.19 -0.08
24.20 0.20
25.21 1.71
26.22 4.70
27.23 6.67
28.24 7.43
29.24 6.77
30.25 6.76
31.26 6.23
32.27 5.60
33.28 5.21
34.29 4.55
35.29 4.04
36.30 3.45
37.31 3.02
38.32 2.02
39.33 1.95
40.34 1.92
41.34 1.69
42.35 1.39
43.36 1.06
44.37 1.65
45.38 1.47
46.39 1.61
47.39 1.08
48.40 1.31
49.41 0.94
50.42 0.69
51.43 0.82
52.44 0.59
53.45 0.51
54.45 -0.01
55.46 0.01
56.47 0.47
57.48 0.76
58.49 0.00
59.50 -0.15
60.50 0.27
61.51 0.32
62.52 0.41
63.53 0.02
64.54 -0.30
65.55 0.54
66.55 1.94
67.56 3.02
68.57 3.34
69.58 4.02
70.59 3.38
71.60 3.26
72.61 3.35
73.61 2.78
74.62 2.58
75.63 2.17
76.64 1.66
77.65 0.98
78.66 0.36
79.66 -0.01
80.67 0.96
81.68 5.01
82.69 6.25
83.70 7.46
84.71 7.11
85.71 6.16
86.72 5.67
87.73 4.66
88.74 4.46
89.75 9.37
90.76 11.28
91.76 14.89
92.77 17.78
93.78 16.30
94.79 16.11
95.80 14.64
96.81 13.54
97.82 12.19
98.82 11.46
99.83 9.40
100.84 9.37
101.85 8.84
102.86 7.44
103.87 6.76
104.87 6.25
105.88 4.56
106.89 4.51
107.90 3.82
108.91 3.11
109.92 2.75
110.92 2.27
111.93 2.27
112.94 1.47
113.95 0.44
114.96 0.55
115.97 0.47
116.97 0.21
117.98 -0.43
118.99 -0.26
120.00 0.22
