# Time(ns)	Amplitude
0.00 -0.01
1.01 0.01
2.02 0.45
3.03 0.58
4.03 0.79
5.04 0.28
6.05 -0.07
7.06 0.57
8.07 0.66
9.08 0.71
10.08 0.06
11.09 0.92
12.10 0.53
13.11 0.01
14.12 0.35
15.13 0.54
16.13 0.78
17.14 0.41
18.15 0.42
19.16 0.27
20.17 0.35
21.18 0.17
22.18 0.32
23.19 0.44
24.20 0.00
25.21 0.35
26.22 0.27
27.23 -0.16
28.24 0.00
29.24 0.27
30.25 0.10
31.26 0.09
32.27 0.21
33.28 0.61
34.29 0.21
35.29 0.06
36.30 0.02
37.31 0.38
38.32 0.17
39.33 0.21
40.34 0.53
41.34 0.57
42.35 0.81
43.36 0.37
44.37 0.07
45.38 0.39
46.39 0.18
47.39 0.24
48.40 0.73
49.41 0.38
50.42 0.27
51.43 0.34
52.44 -0.62
53.45 0.13
54.45 0.21
55.46 -0.35
56.47 0.45
57.48 -0.52
58.49 0.32
59.50 1.99
60.50 4.47
61.51 6.73
62.52 6.78
63.53 7.35
64.54 6.52
65.55 6.70
66.55 5.05
67.56 4.80
68.57 4.42
69.58 3.48
70.59 3.74
71.60 3.38
72.61 2.92
73.61 3.14
74.62 2.47
75.63 2.88
76.64 1.76
77.65 1.57
78.66 0.55
79.66 0.74
80.67 -0.21
81.68 0.00
82.69 -0.44
83.70 0.14
84.71 5.75
85.71 8.31
86.72 8.45
87.73 8.31
88.74 7.62
89.75 12.38
90.76 14.44
91.76 14.86
92.77 13.82
93.78 13.18
94.79 11.42
95.80 10.70
96.81 7.42
97.82 5.66
98.82 4.46
99.83 2.79
100.84 1.98
101.85 1.64
102.86 0.72
103.87 0.14
104.87 0.00
105.88 -0.55
106.89 0.83
107.90 4.41
108.91 5.27
109.92 5.86
110.92 5.43
111.93 4.95
112.94 4.81
113.95 3.34
114.96 2.73
115.97 1.58
116.97 1.00
117.98 0.61
118.99 0.06
120.00 -0.23
