# Time(ns)	Amplitude
0.00 0.19
1.01 0.14
2.02 0.04
3.03 0.42
4.03 -0.14
5.04 0.91
6.05 0.49
7.06 0.16
8.07 -0.20
9.08 0.60
10.08 0.10
11.09 0.00
12.10 1.33
13.11 5.59
14.12 8.00
15.13 8.44
16.13 9.00
17.14 7.88
18.15 8.36
19.16 6.72
20.17 6.85
21.18 6.17
22.18 5.06
23.19 4.51
24.20 3.41
25.21 2.75
26.22 1.12
27.23 0.83
28.24 0.25
29.24 0.00
30.25 -0.26
31.26 -0.19
32.27 -0.81
33.28 5.63
34.29 8.86
35.29 9.70
36.30 10.38
37.31 9.86
38.32 8.27
39.33 7.34
40.34 6.68
41.34 5.93
42.35 5.17
43.36 4.99
44.37 6.03
45.38 7.26
46.39 6.98
47.39 6.77
48.40 6.60
49.41 5.78
50.42 6.23
51.43 5.68
52.44 4.48
53.45 3.90
54.45 3.85
55.46 3.70
56.47 2.92
57.48 2.45
58.49 2.52
59.50 2.56
60.50 1.98
61.51 2.09
62.52 1.44
63.53 1.40
64.54 1.38
65.55 1.47
66.55 0.63
67.56 1.34
68.57 0.80
69.58 1.36
70.59 1.87
71.60 0.36
72.61 0.64
73.61 0.69
74.62 1.02
75.63 0.61
76.64 0.73
77.65 0.90
78.66 0.21
79.66 0.25
80.67 0.91
81.68 0.78
82.69 0.17
83.70 -0.26
84.71 0.36
85.71 0.12
86.72 0.98
87.73 0.98
88.74 0.65
89.75 0.83
90.76 0.45
91.76 0.69
92.77 0.77
93.78 0.23
94.79 0.04
95.80 0.28
96.81 0.37
97.82 0.85
98.82 0.00
99.83 -0.12
100.84 0.00
101.85 -0.56
102.86 3.10
103.87 8.30
104.87 12.41
105.88 16.54
106.89 18.30
107.90 17.22
108.91 16.73
109.92 15.39
110.92 14.58
111.93 13.25
112.94 11.94
113.95 11.48
114.96 9.70
115.97 6.36
116.97 2.57
117.98 0.86
118.99 -0.46
120.00 -0.70
