# Time(ns)	Amplitude
0.00 0.18
1.01 0.59
2.02 0.59
3.03 0.89
4.03 0.00
5.04 0.93
6.05 0.06
7.06 0.62
8.07 0.61
9.08 0.09
10.08 0.33
11.09 1.24
12.10 -0.02
13.11 0.49
14.12 0.66
15.13 0.33
16.13 0.93
17.14 0.08
18.15 -0.15
19.16 0.17
20.17 0.59
21.18 0.45
22.18 -0.22
23.19 0.17
24.20 0.83
25.21 0.00
26.22 0.99
27.23 5.56
28.24 7.67
29.24 8.26
30.25 8.62
31.26 7.94
32.27 7.46
33.28 6.80
34.29 6.26
35.29 5.67
36.30 4.31
37.31 3.71
38.32 3.13
39.33 0.89
40.34 1.03
41.34 0.67
42.35 -0.76
43.36 -0.68
44.37 -0.67
45.38 3.10
46.39 5.80
47.39 7.04
48.40 8.01
49.41 13.31
50.42 14.55
51.43 18.42
52.44 19.89
53.45 19.35
54.45 18.66
55.46 17.72
56.47 15.86
57.48 13.17
58.49 11.55
59.50 10.42
60.50 9.32
61.51 7.86
62.52 7.08
63.53 6.27
64.54 5.69
65.55 5.72
66.55 4.78
67.56 4.38
68.57 4.11
69.58 2.83
70.59 2.98
71.60 2.38
72.61 2.53
73.61 2.46
74.62 2.34
75.63 2.22
76.64 2.00
77.65 1.30
78.66 1.69
79.66 1.77
80.67 1.15
81.68 1.24
82.69 1.11
83.70 1.00
84.71 1.04
85.71 0.81
86.72 0.52
87.73 0.21
88.74 0.68
89.75 0.18
90.76 0.65
91.76 0.59
92.77 0.53
93.78 0.15
94.79 -0.07
95.80 0.41
96.81 0.44
97.82 0.41
98.82 0.26
99.83 0.58
100.84 0.46
101.85 -0.06
102.86 0.07
103.87 0.05
104.87 0.05
105.88 0.06
106.89 0.01
107.90 -0.12
108.91 0.27
109.92 0.98
110.92 3.63
111.93 5.00
112.94 4.97
113.95 4.97
114.96 4.76
115.97 3.98
116.97 3.90
117.98 3.38
118.99 3.10
120.00 2.79
