# Time(ns)	Amplitude
0.00 -0.04
1.01 0.17
2.02 -0.22
3.03 0.03
4.03 0.09
5.04 0.42
6.05 -0.00
7.06 1.94
8.07 4.64
9.08 6.04
10.08 6.38
11.09 6.86
12.10 5.53
13.11 5.56
14.12 5.50
15.13 4.58
16.13 4.24
17.14 3.20
18.15 2.72
19.16 1.24
20.17 0.31
21.18 -0.31
22.18 1.91
23.19 5.50
24.20 7.15
25.21 7.78
26.22 7.29
27.23 6.61
28.24 6.39
29.24 5.68
30.25 4.22
31.26 4.45
32.27 2.92
33.28 4.81
34.29 7.49
35.29 8.59
36.30 8.61
37.31 7.98
38.32 7.79
39.33 7.23
40.34 5.70
41.34 6.11
42.35 5.47
43.36 4.65
44.37 4.23
45.38 4.30
46.39 3.23
47.39 3.50
48.40 2.82
49.41 2.47
50.42 2.51
51.43 2.27
52.44 2.48
53.45 1.70
54.45 1.65
55.46 1.49
56.47 0.70
57.48 0.56
58.49 0.97
59.50 0.34
60.50 0.20
61.51 0.50
62.52 0.72
63.53 -0.06
64.54 0.00
65.55 0.22
66.55 -0.78
67.56 -0.13
68.57 0.09
69.58 0.16
70.59 7.12
71.60 10.19
72.61 10.31
73.61 10.06
74.62 10.13
75.63 9.06
76.64 8.80
77.65 7.64
78.66 6.84
79.66 5.79
80.67 5.43
81.68 4.85
82.69 4.23
83.70 3.60
84.71 2.52
85.71 1.96
86.72 2.46
87.73 1.29
88.74 1.05
89.75 0.90
90.76 1.21
91.76 1.10
92.77 0.31
93.78 0.00
94.79 0.01
95.80 0.00
96.81 -0.10
97.82 -0.86
98.82 -0.88
99.83 0.55
100.84 2.88
101.85 3.15
102.86 3.51
103.87 2.87
104.87 3.08
105.88 2.40
106.89 2.35
107.90 2.02
108.91 1.38
109.92 1.21
110.92 1.74
111.93 1.87
112.94 1.04
113.95 0.34
114.96 -0.05
115.97 0.67
116.97 -0.25
117.98 0.02
118.99 0.34
120.00 0.41
