# Time(ns)	Amplitude
0.00 0.40
1.01 0.08
2.02 0.21
3.03 0.24
4.03 0.26
5.04 0.15
6.05 0.01
7.06 0.16
8.07 0.07
9.08 -0.17
10.08 -0.00
11.09 -0.26
12.10 0.19
13.11 0.03
14.12 4.63
15.13 8.89
16.13 10.34
17.14 10.72
18.15 10.02
19.16 10.06
20.17 9.16
21.18 8.07
22.18 12.24
23.19 14.20
24.20 14.82
25.21 14.31
26.22 10.80
27.23 9.80
28.24 8.97
29.24 7.43
30.25 7.35
31.26 6.23
32.27 5.53
33.28 5.16
34.29 3.75
35.29 4.50
36.30 4.00
37.31 3.13
38.32 2.26
39.33 2.71
40.34 2.00
41.34 1.60
42.35 1.98
43.36 1.38
44.37 1.44
45.38 1.72
46.39 1.78
47.39 0.67
48.40 0.61
49.41 0.48
50.42 0.90
51.43 0.51
52.44 1.12
53.45 0.69
54.45 -0.17
55.46 0.21
56.47 0.03
57.48 0.07
58.49 0.11
59.50 0.00
60.50 -0.20
61.51 -0.19
62.52 0.22
63.53 1.57
64.54 3.39
65.55 3.82
66.55 4.53
67.56 4.31
68.57 3.74
69.58 6.21
70.59 9.99
71.60 11.16
72.61 10.94
73.61 11.05
74.62 9.88
75.63 7.65
76.64 6.75
77.65 5.49
78.66 4.63
79.66 4.66
80.67 4.14
81.68 3.60
82.69 3.40
83.70 3.33
84.71 2.25
85.71 2.14
86.72 1.61
87.73 1.28
88.74 0.96
89.75 1.19
90.76 0.73
91.76 0.39
92.77 -0.52
93.78 0.11
94.79 0.17
95.80 -0.09
96.81 -0.06
97.82 0.00
98.82 0.03
99.83 0.73
100.84 3.45
101.85 4.38
102.86 4.64
103.87 5.00
104.87 4.01
105.88 4.37
106.89 3.04
107.90 2.53
108.91 2.46
109.92 1.28
110.92 1.79
111.93 1.91
112.94 0.91
113.95 0.59
114.96 0.96
115.97 0.10
116.97 0.26
117.98 0.04
118.99 -0.08
120.00 -0.27
