# Time(ns)	Amplitude
0.00 0.13
1.01 0.34
2.02 -0.15
3.03 -0.82
4.03 0.42
5.04 0.27
6.05 -0.00
7.06 0.20
8.07 0.26
9.08 1.96
10.08 5.99
11.09 10.34
12.10 14.75
13.11 15.75
14.12 16.60
15.13 15.61
16.13 14.52
17.14 13.86
18.15 11.98
19.16 11.58
20.17 9.95
21.18 7.54
22.18 6.63
23.19 5.71
24.20 5.00
25.21 4.68
26.22 4.27
27.23 3.27
28.24 3.09
29.24 2.50
30.25 2.82
31.26 2.75
32.27 2.66
33.28 2.10
34.29 1.87
35.29 1.18
36.30 1.44
37.31 0.82
38.32 1.59
39.33 1.02
40.34 1.14
41.34 0.56
42.35 1.13
43.36 0.76
44.37 0.30
45.38 0.48
46.39 -0.08
47.39 0.73
48.40 0.82
49.41 0.10
50.42 0.20
51.43 0.53
52.44 0.81
53.45 0.61
54.45 0.54
55.46 0.59
56.47 0.60
57.48 0.85
58.49 0.84
59.50 0.63
60.50 0.33
61.51 0.71
62.52 0.70
63.53 0.78
64.54 0.00
65.55 0.12
66.55 0.27
67.56 0.00
68.57 0.03
69.58 0.57
70.59 0.04
71.60 0.31
72.61 0.31
73.61 0.15
74.62 0.15
75.63 0.43
76.64 -0.32
77.65 -0.13
78.66 -0.02
79.66 0.03
80.67 0.09
81.68 0.36
82.69 0.56
83.70 0.55
84.71 0.37
85.71 0.24
86.72 0.44
87.73 0.23
88.74 0.73
89.75 3.03
90.76 8.12
91.76 10.19
92.77 10.84
93.78 10.31
94.79 15.37
95.80 17.03
96.81 16.71
97.82 15.94
98.82 15.18
99.83 13.82
100.84 12.64
101.85 8.57
102.86 4.71
103.87 3.46
104.87 2.49
105.88 2.72
106.89 5.80
107.90 6.95
108.91 7.16
109.92 6.39
110.92 5.31
111.93 4.59
112.94 3.79
113.95 3.31
114.96 1.75
115.97 0.77
116.97 0.79
117.98 0.22
118.99 -0.43
120.00 -1.62
