# Time(ns)	Amplitude
0.00 0.25
1.01 0.11
2.02 0.20
3.03 -0.01
4.03 0.39
5.04 -0.14
6.05 0.55
7.06 -0.02
8.07 1.65
9.08 3.41
10.08 2.88
11.09 3.17
12.10 3.45
13.11 2.99
14.12 2.83
15.13 2.24
16.13 2.61
17.14 1.83
18.15 4.48
19.16 6.89
20.17 7.06
21.18 7.37
22.18 6.76
23.19 5.83
24.20 4.75
25.21 5.15
26.22 7.43
27.23 7.52
28.24 7.06
29.24 5.81
30.25 6.29
31.26 4.81
32.27 3.91
33.28 3.29
34.29 2.56
35.29 2.27
36.30 2.17
37.31 1.63
38.32 0.83
39.33 0.68
40.34 -0.10
41.34 -0.01
42.35 0.00
43.36 -0.58
44.37 4.74
45.38 6.63
46.39 8.25
47.39 8.45
48.40 7.58
49.41 7.52
50.42 8.98
51.43 9.91
52.44 8.83
53.45 8.91
54.45 7.71
55.46 7.14
56.47 6.99
57.48 5.85
58.49 5.63
59.50 4.85
60.50 4.14
61.51 3.71
62.52 4.02
63.53 3.35
64.54 3.15
65.55 3.06
66.55 2.65
67.56 1.85
68.57 1.91
69.58 1.69
70.59 1.32
71.60 1.29
72.61 0.87
73.61 1.31
74.62 0.50
75.63 0.67
76.64 0.61
77.65 0.88
78.66 0.45
79.66 0.54
80.67 0.69
81.68 0.73
82.69 0.86
83.70 0.88
84.71 0.46
85.71 0.41
86.72 0.00
87.73 0.83
88.74 0.19
89.75 0.12
90.76 0.60
91.76 0.28
92.77 0.24
93.78 0.07
94.79 0.20
95.80 0.09
96.81 0.70
97.82 0.73
98.82 0.09
99.83 0.35
100.84 0.30
101.85 0.54
102.86 0.80
103.87 0.82
104.87 0.44
105.88 0.24
106.89 0.00
107.90 0.99
108.91 0.34
109.92 1.05
110.92 0.66
111.93 -0.03
112.94 0.80
113.95 0.00
114.96 -0.24
115.97 0.04
116.97 0.49
117.98 0.13
118.99 0.12
120.00 0.33
