# Time(ns)	Amplitude
0.00 0.75
1.01 0.49
2.02 0.29
3.03 0.81
4.03 -0.17
5.04 0.22
6.05 0.78
7.06 -0.14
8.07 -0.04
9.08 0.34
10.08 0.07
11.09 0.80
12.10 0.68
13.11 0.17
14.12 0.91
15.13 0.42
16.13 0.68
17.14 0.32
18.15 0.16
19.16 0.27
20.17 0.31
21.18 0.59
22.18 0.30
23.19 0.83
24.20 1.66
25.21 6.55
26.22 8.69
27.23 10.03
28.24 9.68
29.24 9.63
30.25 8.71
31.26 7.72
32.27 7.81
33.28 5.83
34.29 5.86
35.29 4.41
36.30 4.01
37.31 3.02
38.32 2.11
39.33 1.20
40.34 0.33
41.34 0.07
42.35 0.00
43.36 -0.72
44.37 -1.08
45.38 -0.70
46.39 0.10
47.39 1.38
48.40 2.08
49.41 2.90
50.42 8.69
51.43 10.66
52.44 11.18
53.45 10.65
54.45 10.36
55.46 9.50
56.47 8.33
57.48 7.79
58.49 6.90
59.50 5.94
60.50 5.05
61.51 5.21
62.52 4.25
63.53 3.33
64.54 3.35
65.55 2.14
66.55 2.02
67.56 1.41
68.57 1.22
69.58 1.37
70.59 0.59
71.60 0.73
72.61 0.14
73.61 0.45
74.62 0.00
75.63 -0.18
76.64 -0.09
77.65 -0.78
78.66 1.86
79.66 3.82
80.67 4.71
81.68 5.22
82.69 4.44
83.70 4.03
84.71 3.51
85.71 3.01
86.72 2.95
87.73 2.43
88.74 1.65
89.75 1.34
90.76 1.86
91.76 5.58
92.77 6.73
93.78 7.30
94.79 7.13
95.80 6.69
96.81 6.22
97.82 5.71
98.82 5.06
99.83 5.61
100.84 4.91
101.85 4.54
102.86 3.16
103.87 3.09
104.87 2.56
105.88 2.39
106.89 2.18
107.90 1.64
108.91 1.35
109.92 1.53
110.92 1.52
111.93 0.41
112.94 0.56
113.95 0.37
114.96 0.40
115.97 0.47
116.97 0.25
117.98 -0.36
118.99 0.18
120.00 -0.22
