# Time(ns)	Amplitude
0.00 0.28
1.01 0.09
2.02 0.23
3.03 0.19
4.03 0.14
5.04 0.82
6.05 0.59
7.06 0.07
8.07 0.50
9.08 0.57
10.08 0.12
11.09 0.46
12.10 0.82
13.11 0.73
14.12 0.01
15.13 0.31
16.13 0.69
17.14 -0.03
18.15 1.07
19.16 0.00
20.17 0.19
21.18 0.12
22.18 0.08
23.19 0.43
24.20 0.56
25.21 0.88
26.22 0.53
27.23 0.35
28.24 0.56
29.24 -0.37
30.25 0.58
31.26 0.16
32.27 -0.07
33.28 0.35
34.29 0.45
35.29 0.50
36.30 0.88
37.31 0.22
38.32 1.25
39.33 0.27
40.34 0.00
41.34 1.04
42.35 0.19
43.36 0.55
44.37 0.57
45.38 0.44
46.39 0.19
47.39 0.21
48.40 0.46
49.41 0.43
50.42 0.14
51.43 0.32
52.44 0.53
53.45 0.44
54.45 -0.20
55.46 0.56
56.47 0.22
57.48 0.16
58.49 -0.21
59.50 6.89
60.50 9.40
61.51 10.46
62.52 10.54
63.53 9.96
64.54 9.09
65.55 8.61
66.55 8.45
67.56 7.09
68.57 6.76
69.58 5.96
70.59 5.23
71.60 2.56
72.61 2.47
73.61 1.41
74.62 1.00
75.63 0.77
76.64 1.34
77.65 0.23
78.66 0.00
79.66 -0.01
80.67 -0.13
81.68 -0.67
82.69 1.72
83.70 7.11
84.71 9.05
85.71 10.25
86.72 10.15
87.73 8.90
88.74 11.94
89.75 12.29
90.76 12.46
91.76 11.09
92.77 10.68
93.78 9.25
94.79 6.75
95.80 1.71
96.81 0.00
97.82 3.00
98.82 3.30
99.83 3.29
100.84 3.39
101.85 2.19
102.86 1.28
103.87 1.25
104.87 1.27
105.88 4.36
106.89 7.39
107.90 7.93
108.91 7.18
109.92 7.33
110.92 5.80
111.93 5.13
112.94 3.53
113.95 2.58
114.96 2.46
115.97 1.31
116.97 0.59
117.98 0.17
118.99 -0.34
120.00 -1.37
