# Time(ns)	Amplitude
0.00 -0.12
1.01 -0.51
2.02 0.24
3.03 0.78
4.03 0.03
5.04 0.29
6.05 0.09
7.06 4.26
8.07 5.86
9.08 6.64
10.08 5.71
11.09 6.59
12.10 5.11
13.11 5.19
14.12 4.66
15.13 3.61
16.13 4.02
17.14 5.64
18.15 7.73
19.16 7.27
20.17 7.14
21.18 6.33
22.18 6.66
23.19 5.67
24.20 5.62
25.21 4.82
26.22 4.86
27.23 4.32
28.24 3.58
29.24 3.67
30.25 3.03
31.26 2.50
32.27 1.90
33.28 1.59
34.29 1.34
35.29 2.14
36.30 2.22
37.31 1.59
38.32 1.16
39.33 0.76
40.34 0.85
41.34 0.78
42.35 0.60
43.36 0.49
44.37 0.93
45.38 0.36
46.39 0.11
47.39 0.72
48.40 0.39
49.41 0.45
50.42 0.41
51.43 0.01
52.44 0.84
53.45 0.30
54.45 0.45
55.46 0.45
56.47 0.34
57.48 0.42
58.49 -0.02
59.50 0.11
60.50 0.63
61.51 0.28
62.52 0.08
63.53 -0.06
64.54 0.33
65.55 0.13
66.55 0.28
67.56 0.00
68.57 -0.15
69.58 1.53
70.59 3.82
71.60 6.83
72.61 8.71
73.61 8.35
74.62 7.81
75.63 8.01
76.64 6.02
77.65 5.86
78.66 5.55
79.66 5.41
80.67 4.50
81.68 2.45
82.69 2.66
83.70 1.57
84.71 0.74
85.71 0.85
86.72 0.48
87.73 0.00
88.74 -0.15
89.75 0.00
90.76 -0.44
91.76 2.01
92.77 3.05
93.78 3.51
94.79 3.30
95.80 2.81
96.81 2.49
97.82 2.25
98.82 2.40
99.83 2.14
100.84 1.89
101.85 1.85
102.86 2.23
103.87 1.06
104.87 1.52
105.88 1.17
106.89 0.85
107.90 0.64
108.91 0.61
109.92 0.32
110.92 -0.03
111.93 0.28
112.94 -0.14
113.95 0.27
114.96 0.14
115.97 0.34
116.97 0.54
117.98 0.16
118.99 0.13
120.00 -0.38
