# Time(ns)	Amplitude
0.00 0.51
1.01 0.39
2.02 0.70
3.03 -0.41
4.03 0.11
5.04 0.21
6.05 0.52
7.06 0.17
8.07 -0.75
9.08 0.23
10.08 -0.03
11.09 1.58
12.10 3.25
13.11 3.34
14.12 3.88
15.13 4.95
16.13 7.09
17.14 7.75
18.15 7.92
19.16 7.44
20.17 6.32
21.18 5.79
22.18 5.28
23.19 3.95
24.20 4.06
25.21 3.33
26.22 2.88
27.23 2.46
28.24 2.14
29.24 2.01
30.25 2.08
31.26 1.69
32.27 1.63
33.28 1.37
34.29 1.40
35.29 1.39
36.30 1.41
37.31 0.80
38.32 0.82
39.33 0.82
40.34 1.00
41.34 0.88
42.35 0.34
43.36 0.70
44.37 0.66
45.38 -0.10
46.39 0.42
47.39 0.11
48.40 -0.22
49.41 -0.15
50.42 0.47
51.43 0.00
52.44 0.00
53.45 5.91
54.45 8.80
55.46 9.78
56.47 10.36
57.48 9.76
58.49 9.54
59.50 8.33
60.50 8.30
61.51 7.26
62.52 6.44
63.53 5.85
64.54 4.89
65.55 4.19
66.55 3.20
67.56 3.30
68.57 2.50
69.58 2.14
70.59 1.75
71.60 2.23
72.61 1.42
73.61 1.30
74.62 1.61
75.63 1.47
76.64 1.25
77.65 0.67
78.66 0.59
79.66 0.29
80.67 1.14
81.68 0.11
82.69 0.78
83.70 0.40
84.71 -0.23
85.71 -0.01
86.72 0.06
87.73 0.24
88.74 0.05
89.75 0.33
90.76 -0.52
91.76 0.21
92.77 0.00
93.78 3.00
94.79 3.92
95.80 4.43
96.81 4.03
97.82 4.36
98.82 3.89
99.83 3.38
100.84 5.31
101.85 8.37
102.86 10.82
103.87 10.43
104.87 9.53
105.88 7.70
106.89 6.41
107.90 5.56
108.91 4.53
109.92 3.44
110.92 3.00
111.93 2.48
112.94 1.94
113.95 1.21
114.96 0.63
115.97 0.76
116.97 0.31
117.98 0.13
118.99 -0.26
120.00 -0.48
