# Time(ns)	Amplitude
0.00 0.09
1.01 0.34
2.02 0.30
3.03 0.48
4.03 0.52
5.04 0.66
6.05 0.60
7.06 0.49
8.07 0.19
9.08 -0.14
10.08 0.62
11.09 0.44
12.10 -0.17
13.11 0.13
14.12 0.02
15.13 0.45
16.13 0.54
17.14 0.18
18.15 0.43
19.16 0.80
20.17 0.15
21.18 0.08
22.18 0.33
23.19 -0.08
24.20 0.27
25.21 2.14
26.22 4.69
27.23 4.85
28.24 5.72
29.24 5.59
30.25 5.27
31.26 5.14
32.27 4.21
33.28 3.97
34.29 3.71
35.29 3.57
36.30 2.74
37.31 2.64
38.32 2.09
39.33 2.04
40.34 1.51
41.34 1.06
42.35 0.92
43.36 0.37
44.37 0.68
45.38 0.23
46.39 0.86
47.39 0.00
48.40 0.00
49.41 0.00
50.42 0.62
51.43 0.11
52.44 -0.05
53.45 -0.36
54.45 0.00
55.46 0.17
56.47 2.88
57.48 3.65
58.49 3.90
59.50 3.87
60.50 3.41
61.51 2.40
62.52 3.09
63.53 2.75
64.54 2.28
65.55 1.79
66.55 1.92
67.56 2.36
68.57 5.09
69.58 6.40
70.59 6.41
71.60 6.22
72.61 5.58
73.61 4.84
74.62 4.68
75.63 3.80
76.64 2.83
77.65 2.69
78.66 8.72
79.66 11.35
80.67 9.07
81.68 8.92
82.69 7.75
83.70 5.65
84.71 4.01
85.71 3.89
86.72 2.21
87.73 8.88
88.74 11.15
89.75 10.74
90.76 11.34
91.76 10.80
92.77 9.52
93.78 9.13
94.79 8.52
95.80 7.65
96.81 7.62
97.82 7.15
98.82 6.10
99.83 5.01
100.84 4.72
101.85 4.05
102.86 3.51
103.87 3.74
104.87 3.33
105.88 3.69
106.89 2.87
107.90 2.43
108.91 1.50
109.92 1.72
110.92 1.31
111.93 1.19
112.94 0.86
113.95 0.87
114.96 0.26
115.97 0.92
116.97 -0.14
117.98 0.31
118.99 -0.14
120.00 0.09
