# Time(ns)	Amplitude
0.00 -0.06
1.01 0.05
2.02 0.05
3.03 -0.16
4.03 0.40
5.04 0.19
6.05 1.19
7.06 7.93
8.07 9.73
9.08 10.70
10.08 11.18
11.09 10.56
12.10 9.59
13.11 8.88
14.12 8.26
15.13 7.08
16.13 7.01
17.14 5.32
18.15 4.49
19.16 4.32
20.17 2.37
21.18 3.22
22.18 2.52
23.19 2.27
24.20 2.15
25.21 1.72
26.22 2.07
27.23 1.81
28.24 1.32
29.24 1.57
30.25 1.56
31.26 1.22
32.27 1.20
33.28 0.64
34.29 0.87
35.29 0.76
36.30 0.58
37.31 0.02
38.32 -0.07
39.33 0.33
40.34 0.46
41.34 -0.38
42.35 0.10
43.36 0.00
44.37 -0.10
45.38 2.93
46.39 5.36
47.39 6.63
48.40 6.50
49.41 6.65
50.42 5.67
51.43 5.24
52.44 4.72
53.45 4.65
54.45 3.89
55.46 3.11
56.47 3.01
57.48 2.04
58.49 1.56
59.50 0.47
60.50 0.58
61.51 0.00
62.52 -0.54
63.53 -0.59
64.54 0.00
65.55 2.13
66.55 2.97
67.56 3.38
68.57 3.59
69.58 2.61
70.59 2.75
71.60 2.41
72.61 1.90
73.61 1.57
74.62 1.43
75.63 1.37
76.64 0.87
77.65 0.80
78.66 0.42
79.66 -0.29
80.67 0.00
81.68 -0.60
82.69 -0.81
83.70 0.49
84.71 0.73
85.71 2.02
86.72 1.73
87.73 1.52
88.74 1.21
89.75 1.00
90.76 0.63
91.76 0.51
92.77 0.20
93.78 2.44
94.79 8.05
95.80 9.56
96.81 10.63
97.82 10.01
98.82 8.98
99.83 8.55
100.84 8.35
101.85 7.00
102.86 6.28
103.87 5.20
104.87 5.13
105.88 4.18
106.89 3.86
107.90 2.88
108.91 2.62
109.92 2.06
110.92 1.96
111.93 1.07
112.94 1.82
113.95 1.35
114.96 0.65
115.97 0.13
116.97 0.44
117.98 0.03
118.99 -0.43
120.00 -0.05
