# Time(ns)	Amplitude
0.00 -0.29
1.01 0.69
2.02 0.77
3.03 0.39
4.03 -0.49
5.04 0.29
6.05 -0.03
7.06 0.33
8.07 2.36
9.08 3.23
10.08 3.94
11.09 4.19
12.10 3.77
13.11 3.07
14.12 3.10
15.13 2.55
16.13 2.64
17.14 2.24
18.15 1.95
19.16 1.35
20.17 1.01
21.18 1.14
22.18 0.89
23.19 0.27
24.20 0.42
25.21 0.05
26.22 0.00
27.23 -0.40
28.24 -0.86
29.24 -0.68
30.25 0.92
31.26 2.44
32.27 3.49
33.28 7.48
34.29 9.38
35.29 9.49
36.30 9.36
37.31 8.36
38.32 7.62
39.33 6.68
40.34 8.08
41.34 11.05
42.35 10.94
43.36 9.26
44.37 10.14
45.38 10.24
46.39 9.34
47.39 8.65
48.40 8.64
49.41 8.61
50.42 6.99
51.43 6.70
52.44 5.86
53.45 5.06
54.45 4.86
55.46 4.12
56.47 3.49
57.48 3.88
58.49 3.76
59.50 3.70
60.50 2.94
61.51 2.40
62.52 2.35
63.53 1.48
64.54 1.61
65.55 1.92
66.55 1.40
67.56 1.16
68.57 0.69
69.58 1.55
70.59 0.74
71.60 0.71
72.61 0.77
73.61 0.84
74.62 0.84
75.63 0.70
76.64 0.84
77.65 0.39
78.66 0.81
79.66 0.84
80.67 0.60
81.68 0.24
82.69 1.09
83.70 0.33
84.71 0.23
85.71 -0.12
86.72 0.37
87.73 0.10
88.74 0.27
89.75 0.11
90.76 0.01
91.76 0.00
92.77 0.48
93.78 0.98
94.79 0.24
95.80 0.31
96.81 0.10
97.82 0.95
98.82 -0.02
99.83 0.56
100.84 0.76
101.85 0.20
102.86 0.29
103.87 0.39
104.87 0.44
105.88 0.47
106.89 0.78
107.90 0.61
108.91 0.67
109.92 0.03
110.92 0.14
111.93 0.21
112.94 -0.38
113.95 0.30
114.96 0.59
115.97 0.60
116.97 0.29
117.98 -0.23
118.99 0.56
120.00 0.17
