# Time(ns)	Amplitude
0.00 0.34
1.01 -0.16
2.02 0.24
3.03 0.05
4.03 0.05
5.04 0.00
6.05 0.18
7.06 0.10
8.07 0.33
9.08 -0.19
10.08 0.46
11.09 0.25
12.10 0.32
13.11 2.69
14.12 3.76
15.13 4.11
16.13 4.26
17.14 3.64
18.15 4.23
19.16 3.57
20.17 3.01
21.18 2.98
22.18 2.13
23.19 2.19
24.20 1.28
25.21 1.20
26.22 1.02
27.23 1.02
28.24 0.38
29.24 0.09
30.25 -0.33
31.26 0.00
32.27 -0.79
33.28 -0.74
34.29 5.96
35.29 13.94
36.30 19.61
37.31 21.99
38.32 21.94
39.33 21.02
40.34 19.20
41.34 17.76
42.35 15.84
43.36 14.37
44.37 13.12
45.38 11.85
46.39 4.36
47.39 3.94
48.40 2.61
49.41 4.47
50.42 7.77
51.43 10.04
52.44 10.56
53.45 10.49
54.45 9.49
55.46 9.02
56.47 8.03
57.48 7.59
58.49 6.78
59.50 6.17
60.50 5.02
61.51 4.46
62.52 4.78
63.53 3.80
64.54 3.69
65.55 3.33
66.55 3.09
67.56 2.37
68.57 2.34
69.58 1.74
70.59 1.04
71.60 1.25
72.61 1.70
73.61 1.08
74.62 1.69
75.63 1.09
76.64 0.89
77.65 0.85
78.66 0.71
79.66 1.12
80.67 0.90
81.68 0.87
82.69 0.61
83.70 1.29
84.71 0.91
85.71 1.23
86.72 0.83
87.73 0.51
88.74 0.61
89.75 0.56
90.76 1.05
91.76 0.18
92.77 0.99
93.78 0.67
94.79 0.18
95.80 0.12
96.81 0.65
97.82 0.49
98.82 -0.25
99.83 0.12
100.84 -0.48
101.85 -0.05
102.86 0.43
103.87 0.00
104.87 0.44
105.88 0.54
106.89 0.22
107.90 0.41
108.91 0.81
109.92 0.75
110.92 5.03
111.93 6.76
112.94 7.35
113.95 7.81
114.96 6.84
115.97 6.54
116.97 6.16
117.98 5.00
118.99 4.71
120.00 4.47
