# Time(ns)	Amplitude
0.00 -0.33
1.01 0.10
2.02 0.25
3.03 -0.02
4.03 0.31
5.04 0.42
6.05 0.66
7.06 -0.01
8.07 0.03
9.08 0.65
10.08 4.28
11.09 5.69
12.10 5.72
13.11 6.39
14.12 5.40
15.13 4.92
16.13 5.03
17.14 4.35
18.15 3.87
19.16 3.37
20.17 2.78
21.18 2.19
22.18 0.27
23.19 0.20
24.20 -0.47
25.21 4.13
26.22 6.63
27.23 7.65
28.24 7.70
29.24 7.31
30.25 6.78
31.26 5.89
32.27 5.39
33.28 4.55
34.29 3.74
35.29 3.12
36.30 2.70
37.31 4.99
38.32 5.97
39.33 6.71
40.34 6.40
41.34 5.48
42.35 5.03
43.36 3.06
44.37 3.21
45.38 2.36
46.39 2.10
47.39 1.14
48.40 1.21
49.41 1.11
50.42 0.78
51.43 2.53
52.44 4.91
53.45 5.33
54.45 5.68
55.46 5.74
56.47 4.95
57.48 4.99
58.49 4.36
59.50 4.20
60.50 3.77
61.51 2.94
62.52 2.74
63.53 2.26
64.54 2.60
65.55 2.38
66.55 1.46
67.56 1.49
68.57 1.63
69.58 0.52
70.59 1.19
71.60 0.77
72.61 1.15
73.61 0.43
74.62 0.90
75.63 0.83
76.64 0.71
77.65 0.82
78.66 0.81
79.66 0.54
80.67 0.66
81.68 0.41
82.69 -0.15
83.70 0.40
84.71 0.53
85.71 0.25
86.72 0.65
87.73 0.43
88.74 0.06
89.75 0.32
90.76 0.00
91.76 -0.23
92.77 0.16
93.78 -0.85
94.79 1.15
95.80 4.05
96.81 5.47
97.82 5.81
98.82 5.58
99.83 5.29
100.84 4.95
101.85 4.21
102.86 3.77
103.87 3.61
104.87 2.95
105.88 2.86
106.89 1.91
107.90 1.66
108.91 0.98
109.92 0.84
110.92 0.42
111.93 0.67
112.94 -0.02
113.95 0.34
114.96 0.11
115.97 0.26
116.97 -0.33
117.98 -0.01
118.99 0.22
120.00 0.45
