# Time(ns)	Amplitude
0.00 0.33
1.01 0.07
2.02 0.26
3.03 -0.14
4.03 0.72
5.04 -0.33
6.05 0.08
7.06 3.51
8.07 7.66
9.08 9.28
10.08 9.98
11.09 9.35
12.10 11.23
13.11 11.44
14.12 11.73
15.13 11.08
16.13 10.67
17.14 10.09
18.15 8.44
19.16 5.98
20.17 5.51
21.18 4.86
22.18 3.95
23.19 3.51
24.20 2.93
25.21 2.07
26.22 1.50
27.23 1.76
28.24 1.28
29.24 0.48
30.25 0.31
31.26 0.16
32.27 0.56
33.28 0.00
34.29 -0.37
35.29 -0.61
36.30 -1.01
37.31 5.43
38.32 8.53
39.33 8.88
40.34 9.41
41.34 8.13
42.35 7.91
43.36 6.66
44.37 6.61
45.38 5.51
46.39 4.95
47.39 3.91
48.40 3.06
49.41 4.08
50.42 7.45
51.43 8.52
52.44 8.93
53.45 8.38
54.45 8.80
55.46 7.82
56.47 6.53
57.48 5.78
58.49 5.38
59.50 3.86
60.50 3.62
61.51 3.03
62.52 2.50
63.53 2.01
64.54 1.52
65.55 1.05
66.55 -0.24
67.56 0.00
68.57 -0.15
69.58 -1.06
70.59 0.48
71.60 4.29
72.61 5.73
73.61 6.36
74.62 6.60
75.63 5.96
76.64 5.50
77.65 4.92
78.66 4.55
79.66 4.09
80.67 3.81
81.68 3.19
82.69 3.36
83.70 3.09
84.71 2.74
85.71 2.54
86.72 2.39
87.73 1.83
88.74 1.45
89.75 1.65
90.76 1.29
91.76 1.39
92.77 1.56
93.78 1.46
94.79 1.11
95.80 0.77
96.81 0.80
97.82 0.70
98.82 0.67
99.83 0.97
100.84 0.68
101.85 0.22
102.86 0.43
103.87 1.03
104.87 1.33
105.88 0.20
106.89 0.54
107.90 0.50
108.91 0.09
109.92 0.67
110.92 0.37
111.93 0.47
112.94 -0.25
113.95 0.44
114.96 0.72
115.97 0.02
116.97 0.54
117.98 0.10
118.99 0.44
120.00 -0.18
